elapsed_seconds,present_gap_ms,frame_id,width,height,bitmap_allocations,native_crop_ms,generation2_collections
1.8788,16.485,114,507,819,2,2.195,1
1.8953,16.569,115,507,819,2,2.265,1
1.9119,16.583,116,507,819,2,2.138,1
1.9289,16.952,117,507,819,2,2.173,1
1.9454,16.543,118,507,819,2,2.177,1
1.9626,17.135,119,507,819,2,2.231,1
1.9786,16.053,120,507,819,2,2.183,1
1.9963,17.701,121,508,819,2,2.174,1
2.0134,17.127,122,508,819,2,2.729,1
2.0291,15.624,123,508,819,2,2.362,1
2.0452,16.124,124,508,819,2,2.138,1
2.0620,16.824,125,508,819,2,2.150,1
2.0798,17.821,126,508,819,2,2.254,1
2.0953,15.449,127,508,819,2,2.438,1
2.1118,16.532,128,508,819,2,2.217,1
2.1285,16.725,129,508,819,2,2.192,1
2.1453,16.742,130,508,819,2,2.151,1
2.1620,16.738,131,508,819,2,2.158,1
2.1789,16.902,132,508,819,2,2.172,1
2.1950,16.115,133,508,819,2,2.211,1
2.2119,16.828,134,508,819,2,2.152,1
2.2290,17.120,135,508,819,2,2.737,1
2.2449,15.928,136,508,819,2,2.164,1
2.2625,17.577,137,509,819,2,2.150,1
2.2794,16.910,138,509,819,2,2.148,1
2.2954,15.963,139,509,819,2,2.383,1
2.3124,17.085,140,509,819,2,2.229,1
2.3292,16.729,141,509,819,2,2.720,1
2.3452,15.984,142,509,819,2,2.166,1
2.3618,16.684,143,509,819,2,2.158,1
2.3782,16.357,144,509,819,2,2.154,1
2.3948,16.571,145,509,819,2,2.135,1
2.4120,17.231,146,509,819,2,2.156,1
2.4283,16.276,147,509,819,2,2.182,1
2.4455,17.205,148,509,819,2,2.761,1
2.4646,19.103,149,509,819,2,3.426,1
2.4786,14.029,150,509,819,2,2.156,1
2.4957,17.078,151,509,819,2,2.552,1
2.5119,16.260,152,509,819,2,2.391,1
2.5291,17.112,153,509,819,2,2.725,1
2.5449,15.879,154,509,819,2,2.159,1
2.5617,16.772,155,509,819,2,2.156,1
2.5783,16.554,156,509,819,2,2.156,1
2.5956,17.298,157,509,819,2,2.224,1
2.6129,17.319,158,509,819,2,2.132,1
2.6279,15.026,159,509,819,2,2.415,1
2.6450,17.054,160,509,819,2,2.146,1
2.6632,18.197,161,509,819,2,2.113,1
2.6783,15.124,162,509,819,2,2.561,1
2.6954,17.156,163,509,819,2,2.685,1
2.7128,17.358,164,509,819,2,2.160,1
2.7285,15.737,165,509,819,2,2.430,1
2.7450,16.446,166,509,819,2,2.138,1
2.7624,17.437,167,509,819,2,2.142,1
2.7784,15.994,168,509,819,2,2.179,1
2.7950,16.621,169,509,819,2,2.154,1
2.8115,16.511,170,509,819,2,2.149,1
2.8286,17.006,171,509,819,2,2.223,1
2.8450,16.461,172,509,819,2,2.157,1
2.8637,18.648,173,509,819,2,2.871,1
2.8786,14.913,174,509,819,2,2.333,1
2.8948,16.233,175,509,819,2,2.161,1
2.9118,17.041,176,509,819,2,2.147,1
2.9281,16.292,177,509,819,2,2.515,1
2.9448,16.686,178,509,819,2,2.204,1
2.9617,16.847,179,509,819,2,2.423,1
2.9788,17.125,180,508,819,2,2.218,1
2.9963,17.549,181,508,819,2,2.375,1
3.0140,17.656,182,508,819,2,3.099,1
3.0297,15.715,183,508,819,2,2.252,1
3.0450,15.311,184,508,819,2,2.329,1
3.0624,17.330,185,508,819,2,2.179,1
3.0781,15.709,186,508,819,2,2.160,1
3.0951,17.068,187,508,819,2,2.183,1
3.1115,16.351,188,508,819,2,2.166,1
3.1282,16.733,189,508,819,2,2.142,1
3.1449,16.720,190,508,819,2,2.277,1
3.1619,16.991,191,508,819,2,2.135,1
3.1807,18.815,192,508,819,2,2.220,1
3.1967,15.986,193,508,819,2,2.319,1
3.2116,14.834,194,508,819,2,2.175,1
3.2282,16.606,195,508,819,2,2.171,1
3.2450,16.790,196,508,819,2,2.147,1
3.2636,18.590,197,508,819,2,2.707,1
3.2787,15.181,198,508,819,2,2.319,1
3.2960,17.288,199,508,819,2,2.809,1
3.3117,15.652,200,508,819,2,2.267,1
3.3287,17.054,201,508,819,2,2.747,1
3.3466,17.831,202,508,819,2,2.574,1
3.3623,15.725,203,508,819,2,2.606,1
3.3783,15.972,204,508,819,2,2.419,1
3.3961,17.819,205,508,819,2,2.364,1
3.4155,19.405,206,508,819,2,2.322,1
3.4290,13.498,207,508,819,2,2.276,1
3.4451,16.107,208,508,819,2,2.175,1
3.4618,16.731,209,508,819,2,2.188,1
3.4783,16.533,210,508,819,2,2.172,1
3.4960,17.629,211,508,819,2,2.773,1
3.5119,15.949,212,508,819,2,2.179,1
3.5284,16.484,213,508,819,2,2.330,1
3.5447,16.314,214,508,819,2,2.315,1
3.5614,16.696,215,508,819,2,2.293,1
3.5805,19.128,216,508,819,2,2.534,1
3.5959,15.301,217,508,819,2,2.254,1
3.6139,18.024,218,508,819,2,2.701,1
3.6283,14.396,219,508,819,2,2.453,1
3.6449,16.608,220,508,819,2,2.434,1
3.6618,16.893,221,508,819,2,2.290,1
3.6784,16.608,222,508,819,2,2.395,1
3.6953,16.946,223,508,819,2,2.330,1
3.7116,16.321,224,508,819,2,2.303,1
3.7281,16.466,225,508,819,2,2.365,1
3.7449,16.838,226,508,819,2,2.392,1
3.7624,17.461,227,508,819,2,2.579,1
3.7792,16.763,228,508,819,2,2.595,1
3.7946,15.415,229,508,819,2,2.318,1
3.8115,16.877,230,508,819,2,2.370,1
3.8283,16.811,231,508,819,2,2.587,1
3.8449,16.610,232,508,819,2,2.576,1
3.8623,17.410,233,508,819,2,2.267,1
3.8787,16.385,234,508,819,2,2.210,1
3.8949,16.217,235,508,819,2,2.342,1
3.9131,18.244,236,508,819,2,2.547,1
3.9298,16.673,237,508,819,2,3.129,1
3.9459,16.040,238,508,819,2,2.477,1
3.9622,16.311,239,508,819,2,2.688,1
3.9796,17.429,240,508,819,2,3.016,1
3.9957,16.058,241,508,819,2,2.935,1
4.0147,19.020,242,508,819,2,3.192,1
4.0324,17.767,243,508,819,2,2.474,1
4.0512,18.714,244,508,819,2,3.204,1
4.0696,18.415,245,508,819,2,2.659,1
4.0863,16.703,246,508,819,2,2.528,1
4.1034,17.117,247,508,819,2,2.654,1
4.1200,16.650,248,508,819,2,2.892,1
4.1367,16.640,249,508,819,2,3.044,1
4.1529,16.263,250,508,819,2,2.712,1
4.1709,17.923,251,508,819,2,2.894,1
4.1881,17.265,252,508,819,2,2.285,1
4.2045,16.365,253,508,819,2,2.318,1
4.2202,15.721,254,508,819,2,2.282,1
4.2351,14.921,255,508,819,2,2.274,1
4.2498,14.622,256,508,819,2,2.333,1
4.2663,16.511,257,508,819,2,2.307,1
4.2808,14.553,258,508,819,2,2.471,1
4.2953,14.473,259,508,819,2,2.885,1
4.3128,17.507,260,508,819,2,2.132,1
4.3293,16.525,261,508,819,2,3.374,1
4.3451,15.746,262,508,819,2,2.534,1
4.3621,17.001,263,508,819,2,2.475,1
4.3781,16.067,264,508,819,2,2.333,1
4.3958,17.690,265,508,819,2,2.907,1
4.4117,15.909,266,508,819,2,2.463,1
4.4279,16.172,267,508,819,2,2.446,1
4.4452,17.240,268,508,819,2,3.002,1
4.4612,16.009,269,508,819,2,2.422,1
4.4782,17.009,270,508,819,2,2.399,1
4.4950,16.876,271,508,819,2,2.404,1
4.5122,17.124,272,508,819,2,3.429,1
4.5280,15.794,273,508,819,2,2.812,1
4.5488,20.815,274,508,819,2,3.091,1
4.5631,14.316,275,508,819,2,2.348,1
4.5788,15.710,276,508,819,2,2.840,1
4.5952,16.414,277,508,819,2,2.354,1
4.6131,17.892,278,508,819,2,2.304,1
4.6280,14.901,279,508,819,2,2.559,1
4.6445,16.515,280,508,819,2,2.402,1
4.6618,17.276,281,508,819,2,2.903,1
4.6784,16.627,282,508,819,2,2.913,1
4.6953,16.830,283,508,819,2,2.793,1
4.7115,16.244,284,508,819,2,2.579,1
4.7295,18.029,285,508,819,2,2.799,1
4.7444,14.859,286,508,819,2,2.733,1
4.7617,17.356,287,508,819,2,2.469,1
4.7783,16.540,288,508,819,2,2.550,1
4.7952,16.950,289,508,819,2,2.810,1
4.8112,15.933,290,508,819,2,2.605,1
4.8287,17.479,291,508,819,2,2.438,1
4.8445,15.847,292,508,819,2,2.588,1
4.8619,17.362,293,508,819,2,2.875,1
4.8781,16.274,294,508,819,2,2.924,1
4.8944,16.256,295,508,819,2,2.512,1
4.9122,17.839,296,508,819,2,2.686,1
4.9332,21.017,297,508,819,2,3.280,1
4.9524,19.189,298,508,819,2,3.296,1
4.9727,20.296,299,508,819,2,2.446,1
4.9882,15.501,300,508,819,2,2.184,1
5.0036,15.381,301,508,819,2,2.847,1
5.0178,14.179,302,508,819,2,2.199,1
5.0333,15.527,303,508,819,2,2.425,1
5.0474,14.123,304,508,819,2,2.535,1
5.0621,14.642,305,508,819,2,3.458,1
5.0787,16.568,306,508,819,2,3.064,1
5.0959,17.260,307,508,819,2,3.261,1
5.1117,15.757,308,508,819,2,2.545,1
5.1279,16.206,309,508,819,2,2.833,1
5.1442,16.335,310,508,819,2,2.605,1
5.1614,17.177,311,508,819,2,2.978,1
5.1781,16.757,312,508,819,2,2.828,1
5.1950,16.883,313,508,819,2,2.702,1
5.2112,16.168,314,508,819,2,2.790,1
5.2282,16.989,315,508,819,2,2.940,1
5.2452,17.057,316,508,819,2,2.774,1
5.2613,16.078,317,508,819,2,2.849,1
5.2777,16.381,318,508,819,2,2.569,1
5.2951,17.444,319,508,819,2,3.071,1
5.3126,17.478,320,508,819,2,3.372,1
5.3279,15.310,321,508,819,2,2.754,1
5.3445,16.600,322,508,819,2,2.760,1
5.3636,19.049,323,508,819,2,2.645,1
5.3780,14.382,324,508,819,2,2.702,1
5.3947,16.724,325,508,819,2,2.937,1
5.4114,16.701,326,508,819,2,2.937,1
5.4285,17.126,327,508,819,2,3.063,1
5.4444,15.930,328,508,819,2,2.551,1
5.4615,17.090,329,508,819,2,2.528,1
5.4780,16.449,330,508,819,2,2.845,1
5.4949,16.936,331,508,819,2,2.538,1
5.5111,16.211,332,508,819,2,2.666,1
5.5276,16.481,333,508,819,2,2.613,1
5.5443,16.705,334,508,819,2,2.576,1
5.5616,17.249,335,508,819,2,2.751,1
5.5777,16.153,336,508,819,2,2.639,1
5.5949,17.143,337,508,819,2,2.921,1
5.6112,16.336,338,508,819,2,2.645,1
5.6281,16.932,339,508,819,2,3.150,1
5.6443,16.191,340,508,819,2,2.725,1
5.6613,16.954,341,508,819,2,2.507,1
5.6779,16.659,342,508,819,2,2.701,1
5.6946,16.636,343,508,819,2,2.661,1
5.7111,16.564,344,508,819,2,2.589,1
5.7276,16.429,345,508,819,2,2.538,1
5.7459,18.303,346,508,819,2,3.362,1
5.7617,15.836,347,508,819,2,3.250,1
5.7780,16.285,348,508,819,2,2.857,1
5.7944,16.429,349,508,819,2,2.485,1
5.8117,17.257,350,508,819,2,2.746,1
5.8303,18.600,351,508,819,2,3.130,1
5.8459,15.655,352,508,819,2,2.758,1
5.8625,16.525,353,508,819,2,3.165,1
5.8779,15.450,354,508,819,2,2.967,1
5.8946,16.679,355,508,819,2,2.883,1
5.9113,16.707,356,508,819,2,2.866,1
5.9279,16.605,357,508,819,2,2.653,1
5.9446,16.743,358,508,819,2,2.858,1
5.9613,16.646,359,508,819,2,2.604,1
5.9781,16.856,360,508,819,2,2.846,1
5.9947,16.515,361,508,819,2,2.365,1
6.0111,16.443,362,508,819,2,2.773,1
6.0278,16.690,363,508,819,2,2.522,1
6.0445,16.750,364,508,819,2,2.842,1
6.0615,16.991,365,508,819,2,2.450,1
6.0779,16.385,366,508,819,2,2.955,1
6.0952,17.261,367,508,819,2,2.900,1
6.1119,16.757,368,508,819,2,2.574,1
6.1283,16.351,369,508,819,2,2.539,1
6.1459,17.617,370,508,819,2,3.157,1
6.1613,15.412,371,508,819,2,2.636,1
6.1786,17.271,372,508,819,2,2.657,1
6.1949,16.279,373,508,819,2,2.911,1
6.2114,16.535,374,508,819,2,2.808,1
6.2283,16.875,375,508,819,2,2.503,1
6.2441,15.873,376,508,819,2,2.419,1
6.2614,17.253,377,508,819,2,2.891,1
6.2795,18.150,378,508,819,2,2.982,1
6.2976,18.017,379,508,819,2,3.350,1
6.3127,15.158,380,508,819,2,2.885,1
6.3302,17.522,381,508,819,2,3.607,1
6.3463,16.077,382,508,819,2,3.126,1
6.3612,14.832,383,508,819,2,2.641,1
6.3776,16.432,384,508,819,2,2.340,1
6.3945,16.904,385,508,819,2,2.491,1
6.4124,17.899,386,508,819,2,2.820,1
6.4290,16.579,387,508,819,2,2.781,1
6.4463,17.288,388,508,819,2,2.378,1
6.4619,15.642,389,508,819,2,2.643,1
6.4785,16.625,390,508,819,2,2.679,1
6.4942,15.714,391,508,819,2,2.330,1
6.5116,17.380,392,508,819,2,2.553,1
6.5281,16.444,393,508,819,2,2.473,1
6.5454,17.307,394,508,819,2,2.703,1
6.5637,18.347,395,508,819,2,3.155,1
6.5813,17.633,396,508,819,2,3.333,1
6.5986,17.294,397,508,819,2,2.803,1
6.6146,15.971,398,508,819,2,3.173,1
6.6305,15.846,399,508,819,2,3.073,1
6.6474,16.967,400,508,819,2,3.077,1
6.6642,16.815,401,508,819,2,3.242,1
6.6818,17.519,402,508,819,2,3.201,1
6.6946,12.880,403,508,819,2,2.544,1
6.7114,16.796,404,508,819,2,2.428,1
6.7288,17.355,405,508,819,2,2.714,1
6.7454,16.607,406,508,819,2,2.575,1
6.7612,15.785,407,508,819,2,2.572,1
6.7777,16.535,408,508,819,2,2.457,1
6.7963,18.536,409,508,819,2,3.234,1
6.8119,15.630,410,508,819,2,2.589,1
6.8290,17.106,411,508,819,2,2.629,1
6.8442,15.225,412,508,819,2,2.239,1
6.8610,16.802,413,508,819,2,2.320,1
6.8781,17.041,414,508,819,2,2.880,1
6.8939,15.868,415,508,819,2,2.132,1
6.9121,18.210,416,508,819,2,2.344,1
6.9273,15.142,417,508,819,2,2.128,1
6.9438,16.572,418,508,819,2,2.116,1
6.9615,17.696,419,508,819,2,2.958,1
6.9773,15.728,420,508,819,2,2.134,1
6.9947,17.426,421,508,819,2,2.833,1
7.0106,15.948,422,508,819,2,2.320,1
7.0284,17.759,423,508,819,2,3.043,1
7.0443,15.847,424,508,819,2,2.288,1
7.0626,18.330,425,508,819,2,3.175,1
7.0783,15.751,426,508,819,2,2.414,1
7.0948,16.452,427,508,819,2,2.794,1
7.1119,17.136,428,508,819,2,2.984,1
7.1274,15.500,429,508,819,2,2.411,1
7.1446,17.165,430,508,819,2,2.831,1
7.1606,16.033,431,508,819,2,2.130,1
7.1773,16.633,432,508,819,2,2.141,1
7.1950,17.706,433,508,819,2,2.611,1
7.2125,17.501,434,508,819,2,2.997,1
7.2277,15.193,435,508,819,2,2.152,1
7.2451,17.442,436,508,819,2,2.209,1
7.2611,16.028,437,508,819,2,2.410,1
7.2776,16.446,438,508,819,2,2.216,1
7.2949,17.358,439,508,819,2,2.410,1
7.3120,17.023,440,508,819,2,2.473,1
7.3293,17.324,441,508,819,2,2.680,1
7.3463,17.006,442,508,819,2,3.504,1
7.3617,15.374,443,508,819,2,2.453,1
7.3782,16.555,444,508,819,2,2.371,1
7.3945,16.240,445,508,819,2,2.246,1
7.4105,16.083,446,508,819,2,2.148,1
7.4278,17.237,447,508,819,2,2.732,1
7.4449,17.176,448,508,819,2,2.831,1
7.4632,18.240,449,508,819,2,2.866,1
7.4805,17.288,450,508,819,2,2.623,1
7.4973,16.841,451,508,819,2,3.176,1
7.5118,14.447,452,508,819,2,2.855,1
7.5289,17.138,453,508,819,2,3.034,1
7.5440,15.104,454,508,819,2,2.131,1
7.5612,17.171,455,508,819,2,2.689,1
7.5773,16.151,456,508,819,2,2.206,1
7.5946,17.280,457,508,819,2,2.223,1
7.6111,16.531,458,508,819,2,2.164,1
7.6272,16.031,459,508,819,2,2.144,1
7.6437,16.548,460,508,819,2,2.156,1
7.6606,16.871,461,508,819,2,2.187,1
7.6773,16.681,462,508,819,2,2.160,1
7.6950,17.695,463,508,819,2,2.330,1
7.7114,16.393,464,508,819,2,2.450,1
7.7276,16.248,465,508,819,2,2.298,1
7.7446,17.015,466,508,819,2,2.731,1
7.7607,16.080,467,508,819,2,2.156,1
7.7779,17.227,468,508,819,2,2.223,1
7.7939,15.938,469,508,819,2,2.149,1
7.8106,16.744,470,508,819,2,2.145,1
7.8273,16.675,471,508,819,2,2.158,1
7.8436,16.345,472,508,819,2,2.139,1
7.8616,17.939,473,508,819,2,2.164,1
7.8771,15.555,474,508,819,2,2.218,1
7.8954,18.289,475,508,819,2,3.097,1
7.9115,16.084,476,508,819,2,2.273,1
7.9272,15.695,477,508,819,2,2.258,1
7.9437,16.523,478,508,819,2,2.133,1
7.9605,16.754,479,508,819,2,2.142,1
7.9771,16.597,480,508,819,2,2.151,1
7.9941,17.052,481,508,819,2,2.142,1
8.0105,16.425,482,508,819,2,2.162,1
8.0273,16.798,483,508,819,2,2.157,1
8.0437,16.323,484,508,819,2,2.126,1
8.0612,17.577,485,508,819,2,2.707,1
8.0771,15.855,486,508,819,2,2.126,1
8.0959,18.792,487,508,819,2,2.832,1
8.1105,14.568,488,508,819,2,2.199,1
8.1271,16.610,489,508,819,2,2.303,1
8.1446,17.562,490,508,819,2,2.707,1
8.1606,16.020,491,508,819,2,2.165,1
8.1792,18.574,492,508,819,2,2.946,1
8.1942,14.937,493,508,819,2,2.691,1
8.2110,16.865,494,508,819,2,2.702,1
8.2270,15.942,495,508,819,2,2.162,1
8.2468,19.797,496,508,819,2,3.118,1
8.2603,13.548,497,508,819,2,2.158,1
8.2770,16.665,498,508,819,2,2.160,1
8.2941,17.172,499,508,819,2,2.681,1
8.3114,17.257,500,508,819,2,2.710,1
8.3271,15.677,501,508,819,2,2.231,1
8.3444,17.284,502,508,819,2,2.749,1
8.3614,17.081,503,508,819,2,2.755,1
8.3775,16.081,504,508,819,2,2.165,1
8.3938,16.293,505,508,819,2,2.131,1
8.4124,18.570,506,552,819,2,2.726,1
8.4283,15.868,507,562,819,2,2.209,1
8.4449,16.643,508,565,819,2,2.147,1
8.4617,16.812,509,567,819,2,2.246,1
8.4786,16.887,510,569,819,2,2.350,1
8.4958,17.152,511,634,819,2,2.749,1
8.5125,16.732,512,640,820,2,2.657,1
8.5292,16.680,513,644,820,2,2.661,1
8.5453,16.140,514,645,820,2,2.193,1
8.5617,16.396,515,647,820,2,2.156,1
8.5793,17.585,516,698,861,2,2.292,1
8.5962,16.910,517,708,866,2,2.422,1
8.6123,16.087,518,712,869,2,2.253,1
8.6304,18.144,519,714,871,2,2.375,1
8.6472,16.820,520,716,871,2,2.247,1
8.6636,16.349,521,765,929,2,2.597,1
8.6811,17.464,522,770,934,2,2.737,1
8.6974,16.293,523,771,937,2,2.275,1
8.7138,16.416,524,773,939,2,2.322,1
8.7328,19.051,525,774,940,2,3.346,1
8.7489,16.070,526,836,985,2,3.641,1
8.7651,16.179,527,844,987,2,3.006,1
8.7810,15.888,528,849,988,2,2.394,1
8.7974,16.410,529,852,989,2,2.463,1
8.8144,17.051,530,854,989,2,2.647,1
8.8327,18.307,531,898,1031,2,2.491,1
8.8488,16.035,532,912,1034,2,2.866,1
8.8647,15.917,533,917,1037,2,2.396,1
8.8830,18.299,534,920,1037,2,2.383,1
8.8980,15.068,535,923,1039,2,2.395,1
8.9151,17.045,536,961,1067,2,2.460,1
8.9321,16.979,537,971,1067,2,2.471,1
8.9488,16.724,538,976,1067,2,2.468,1
8.9654,16.600,539,980,1067,2,2.467,1
8.9820,16.561,540,982,1067,2,2.442,1
8.9998,17.883,541,1013,1068,2,3.408,1
9.0180,18.205,542,1020,1067,2,3.460,1
9.0331,15.024,543,1023,1068,2,2.447,1
9.0510,17.947,544,1027,1067,2,2.716,1
9.0656,14.617,545,1030,1067,2,2.494,1
9.0834,17.767,546,1059,1068,2,2.620,1
9.1004,16.999,547,1067,1068,2,2.452,1
9.1169,16.555,548,1074,1068,2,2.419,1
9.1339,16.909,549,1079,1068,2,2.959,1
9.1493,15.423,550,1081,1068,2,2.346,1
9.1670,17.686,551,1095,1068,2,2.449,1
9.1846,17.653,552,1101,1068,2,2.980,1
9.1998,15.160,553,1104,1068,2,2.382,1
9.2168,16.984,554,1108,1068,2,2.349,1
9.2339,17.093,555,1112,1068,2,2.415,1
9.2512,17.330,556,1117,1068,2,2.434,1
9.2681,16.921,557,1121,1069,2,2.371,1
9.2849,16.810,558,1127,1068,2,2.430,1
9.3001,15.140,559,1131,1068,2,2.401,1
9.3171,17.034,560,1134,1069,2,2.371,1
9.3336,16.486,561,1142,1069,2,2.391,1
9.3505,16.954,562,1147,1068,2,2.349,1
9.3678,17.279,563,1151,1068,2,2.453,1
9.3843,16.493,564,1153,1069,2,2.354,1
9.4019,17.599,565,1156,1068,2,2.925,1
9.4190,17.141,566,1158,1068,2,2.948,1
9.4342,15.167,567,1161,1068,2,2.463,1
9.4515,17.272,568,1163,1067,2,2.504,1
9.4673,15.771,569,1166,1067,2,2.543,1
9.4839,16.651,570,1168,1066,2,2.612,1
9.5006,16.716,571,1156,1066,2,2.320,1
9.5179,17.255,572,1156,1065,2,2.352,1
9.5347,16.859,573,1158,1065,2,2.935,1
9.5517,16.945,574,1164,1064,2,2.857,1
9.5671,15.390,575,1167,1063,2,2.305,1
9.5838,16.713,576,1169,1063,2,2.305,1
9.6011,17.300,577,1170,1061,2,2.291,1
9.6173,16.265,578,1171,1059,2,2.297,1
9.6355,18.131,579,1174,1058,2,3.002,1
9.6509,15.439,580,1178,1056,2,2.892,1
9.6672,16.260,581,1182,1055,2,2.287,1
9.6841,16.928,582,1189,1052,2,2.597,1
9.7009,16.769,583,1193,1051,2,2.437,1
9.7176,16.678,584,1196,1045,2,2.302,1
9.7340,16.444,585,1199,1049,2,2.289,1
9.7513,17.340,586,1201,1045,2,2.313,1
9.7676,16.310,587,1205,1041,2,2.278,1
9.7838,16.126,588,1213,1034,2,2.292,1
9.8005,16.760,589,1218,1036,2,2.258,1
9.8174,16.892,590,1220,1033,2,2.240,1
9.8342,16.804,591,1223,1028,2,2.801,1
9.8509,16.642,592,1226,1026,2,2.738,1
9.8679,17.007,593,1231,1019,2,2.763,1
9.8844,16.500,594,1234,1016,2,2.448,1
9.9028,18.448,595,1235,1013,2,2.345,1
9.9181,15.231,596,1236,1009,2,2.325,1
9.9341,16.072,597,1245,1007,2,2.305,1
9.9514,17.244,598,1251,1001,2,2.360,1
9.9680,16.619,599,1256,997,2,2.236,1
9.9843,16.265,600,1260,994,2,2.229,1
10.0007,16.493,601,1262,991,2,2.199,1
10.0177,16.918,602,1264,988,2,2.213,1
10.0370,19.329,603,1266,985,2,2.875,1
10.0528,15.845,604,1270,981,2,2.676,1
10.0679,15.050,605,1272,978,2,2.683,1
10.0855,17.636,606,1269,975,2,2.186,1
10.1010,15.471,607,1269,972,2,2.186,1
10.1179,16.941,608,1265,968,2,2.329,1
10.1343,16.394,609,1264,965,2,2.669,1
10.1519,17.595,610,1265,962,2,2.771,1
10.1677,15.789,611,1263,959,2,2.644,1
10.1843,16.570,612,1262,956,2,2.169,1
10.2005,16.252,613,1263,952,2,2.138,1
10.2174,16.845,614,1265,949,2,2.607,1
10.2346,17.231,615,1274,946,2,2.627,1
10.2506,15.994,616,1272,943,2,2.144,1
10.2673,16.681,617,1270,940,2,2.133,1
10.2840,16.676,618,1272,937,2,2.139,1
10.3014,17.404,619,1274,935,2,2.312,1
10.3190,17.655,620,1300,939,2,2.155,1
10.3344,15.407,621,1299,939,2,2.147,1
10.3523,17.822,622,1284,937,2,2.183,1
10.3672,14.993,623,1287,924,2,2.258,1
10.3849,17.642,624,1293,925,2,2.660,1
10.4012,16.338,625,1316,926,2,2.622,1
10.4183,17.057,626,1268,926,2,2.673,1
10.4362,17.905,627,1250,925,2,2.590,1
10.4519,15.728,628,1252,917,2,2.600,1
10.4664,14.481,629,1252,920,2,2.098,1
10.4842,17.847,630,1258,950,2,2.216,1
10.4997,15.421,631,1256,924,2,2.097,1
10.5177,17.992,632,1209,922,2,2.506,1
10.5345,16.857,633,1163,923,2,2.084,1
10.5528,18.250,634,1158,925,2,2.166,1
10.5685,15.725,635,1158,921,2,2.074,1
10.5836,15.157,636,1146,897,2,2.069,1
10.5986,14.987,637,1127,874,2,2.116,1
10.6166,17.980,638,1136,875,2,2.076,1
10.6333,16.679,639,1142,878,2,3.003,1
10.6501,16.836,640,1146,884,2,2.568,1
10.6662,16.120,641,1137,884,2,2.564,1
10.6830,16.725,642,1125,884,2,2.075,1
10.7003,17.366,643,1123,885,2,2.070,1
10.7173,16.929,644,1128,888,2,2.714,1
10.7355,18.277,645,1149,893,2,2.627,1
10.7498,14.251,646,1124,880,2,2.059,1
10.7675,17.690,647,1127,877,2,2.176,1
10.7829,15.462,648,1133,873,2,2.601,1
10.7987,15.704,649,1136,885,2,2.120,1
10.8156,16.952,650,1141,903,2,2.077,1
10.8322,16.548,651,1134,876,2,2.085,1
10.8494,17.221,652,1130,843,2,2.160,1
10.8654,16.052,653,1131,843,2,2.207,1
10.8817,16.319,654,1138,845,2,2.052,1
10.8987,16.911,655,1156,846,2,2.029,1
10.9162,17.561,656,1149,848,2,2.517,1
