elapsed_seconds,present_gap_ms,frame_id,width,height,bitmap_allocations,native_crop_ms,generation2_collections
4.5771,15.101,275,1225,1062,2,2.343,1
4.5923,15.231,276,1227,1062,2,2.342,1
4.6080,15.626,277,1231,1060,2,2.491,1
4.6246,16.624,278,1237,1059,2,2.418,1
4.6428,18.193,279,1244,1058,2,3.960,1
4.6591,16.339,280,1248,1056,2,3.616,1
4.6747,15.619,281,1251,1054,2,2.497,1
4.6913,16.568,282,1255,1053,2,2.502,1
4.7082,16.891,283,1258,1050,2,2.507,1
4.7251,16.889,284,1261,1048,2,2.403,1
4.7415,16.452,285,1263,1046,2,2.486,1
4.7611,19.601,286,1266,1043,2,2.538,1
4.7783,17.189,287,1269,1041,2,2.313,1
4.7936,15.272,288,1273,1038,2,2.363,1
4.8091,15.503,289,1276,1034,2,2.369,1
4.8248,15.701,290,1278,1031,2,2.405,1
4.8423,17.534,291,1281,1029,2,2.407,1
4.8581,15.767,292,1284,1025,2,2.445,1
4.8750,16.925,293,1287,1021,2,2.340,1
4.8921,17.030,294,1289,1018,2,2.502,1
4.9085,16.411,295,1290,1014,2,2.631,1
4.9250,16.587,296,1293,1010,2,2.668,1
4.9426,17.556,297,1294,1006,2,2.314,1
4.9593,16.712,298,1295,1001,2,2.473,1
4.9756,16.329,299,1297,998,2,2.317,1
4.9921,16.450,300,1298,995,2,2.469,1
5.0096,17.463,301,1298,992,2,2.298,1
5.0258,16.220,302,1300,989,2,2.504,1
5.0418,15.976,303,1305,986,2,2.214,1
5.0592,17.412,304,1309,983,2,2.300,1
5.0755,16.358,305,1312,980,2,2.707,1
5.0916,16.031,306,1314,977,2,2.254,1
5.1091,17.537,307,1316,974,2,2.311,1
5.1255,16.430,308,1316,971,2,2.396,1
5.1420,16.493,309,1317,967,2,2.705,1
5.1585,16.443,310,1320,964,2,2.595,1
5.1749,16.484,311,1320,961,2,2.409,1
5.1921,17.147,312,1322,958,2,2.760,1
5.2084,16.299,313,1324,955,2,2.195,1
5.2253,16.928,314,1339,959,2,2.339,1
5.2420,16.646,315,1342,962,2,2.320,1
5.2587,16.723,316,1340,966,2,2.288,1
5.2753,16.628,317,1340,966,2,2.657,1
5.2921,16.768,318,1341,980,2,2.196,1
5.3087,16.645,319,1340,988,2,2.493,1
5.3255,16.782,320,1350,1007,2,2.404,1
5.3422,16.722,321,1347,997,2,2.586,1
5.3587,16.470,322,1347,991,2,2.420,1
5.3755,16.775,323,1350,990,2,2.462,1
5.3927,17.200,324,1354,990,2,2.432,1
5.4092,16.533,325,1360,1015,2,2.676,1
5.4256,16.403,326,1358,985,2,2.504,1
5.4419,16.310,327,1345,982,2,2.308,1
5.4586,16.637,328,1332,983,2,2.364,1
5.4755,16.958,329,1335,984,2,2.316,1
5.4922,16.710,330,1352,985,2,2.410,1
5.5087,16.460,331,1345,984,2,2.422,1
5.5281,19.390,332,1315,984,2,3.070,1
5.5474,19.304,333,1309,984,2,2.645,1
5.5659,18.528,334,1302,940,2,3.139,1
5.5840,18.055,335,1302,950,2,2.089,1
5.6008,16.860,336,1297,944,2,2.281,1
5.6152,14.377,337,1288,944,2,2.190,1
5.6311,15.876,338,1279,946,2,2.130,1
5.6485,17.462,339,1282,955,2,2.258,1
5.6631,14.514,340,1282,965,2,2.269,1
5.6806,17.594,341,1247,946,2,2.682,1
5.6979,17.263,342,1235,943,2,2.653,1
5.7142,16.278,343,1225,948,2,2.674,1
5.7309,16.694,344,1212,951,2,2.240,1
5.7484,17.561,345,1213,971,2,2.293,1
5.7655,17.093,346,1204,964,2,2.293,1
5.7828,17.267,347,1203,961,2,2.297,1
5.7998,16.948,348,1207,959,2,2.349,1
5.8189,19.142,349,1214,968,2,2.977,1
5.8332,14.305,350,1222,974,2,2.695,1
5.8493,16.090,351,1211,959,2,2.269,1
5.8651,15.780,352,1196,959,2,2.588,1
5.8828,17.750,353,1189,916,2,2.579,1
5.8982,15.423,354,1192,934,2,2.621,1
5.9139,15.701,355,1205,926,2,2.591,1
5.9295,15.517,356,1188,894,2,2.564,1
5.9449,15.481,357,1160,867,2,2.343,1
5.9598,14.901,358,1157,868,2,2.191,1
5.9758,15.929,359,1149,872,2,2.159,1
5.9920,16.276,360,1140,879,2,2.479,1
6.0075,15.471,361,1122,874,2,2.089,1
6.0228,15.328,362,1105,873,2,2.285,1
6.0397,16.839,363,1115,873,2,2.328,1
6.0561,16.400,364,1121,870,2,2.363,1
6.0731,17.032,365,1130,874,2,2.296,1
6.0891,15.960,366,1128,868,2,2.355,1
6.1053,16.233,367,1129,844,2,2.243,1
6.1219,16.578,368,1130,844,2,2.135,1
6.1386,16.717,369,1127,849,2,2.145,1
6.1554,16.811,370,1133,865,2,2.171,1
6.1718,16.423,371,1116,851,2,2.257,1
6.1883,16.497,372,1097,826,2,2.239,1
6.2052,16.904,373,1095,806,2,2.265,1
6.2214,16.149,374,1104,821,2,2.188,1
6.2382,16.804,375,1122,840,2,2.149,1
6.2551,16.886,376,1110,822,2,2.569,1
6.2713,16.204,377,1077,759,2,2.374,1
6.2882,16.880,378,1080,759,2,2.432,1
6.3047,16.514,379,1083,761,2,2.371,1
6.3219,17.234,380,1087,762,2,2.437,1
6.3398,17.877,381,1090,761,2,2.410,1
6.3564,16.661,382,1092,760,2,2.318,1
6.3731,16.605,383,1095,757,2,2.227,1
6.3895,16.465,384,1098,757,2,2.400,1
6.4055,15.966,385,1100,752,2,2.120,1
6.4214,15.902,386,1102,724,2,2.176,1
6.4371,15.681,387,1104,722,2,2.142,1
6.4539,16.831,388,1106,721,2,2.324,1
6.4709,17.001,389,1108,721,2,2.353,1
6.4873,16.433,390,1110,721,2,2.139,1
6.5048,17.482,391,1112,720,2,2.493,1
6.5224,17.589,392,1112,721,2,3.525,1
6.5410,18.626,393,1113,720,2,2.438,1
6.5584,17.383,394,1114,721,2,2.222,1
6.5752,16.824,395,1114,720,2,2.054,1
6.5913,16.092,396,1114,721,2,2.054,1
6.6088,17.521,397,1114,723,2,2.064,1
6.6252,16.334,398,1114,723,2,2.031,1
6.6425,17.347,399,1114,725,2,2.045,1
6.6578,15.246,400,1114,725,2,2.029,1
6.6750,17.204,401,1114,726,2,2.030,1
6.6910,16.020,402,1114,726,2,2.049,1
6.7078,16.837,403,1114,727,2,2.076,1
6.7252,17.364,404,1114,727,2,2.400,1
6.7416,16.378,405,1114,729,2,2.320,1
6.7576,15.992,406,1114,728,2,2.197,1
6.7752,17.659,407,1114,728,2,2.459,1
6.7915,16.224,408,1114,728,2,2.084,1
6.8084,16.944,409,1114,729,2,2.097,1
6.8264,17.958,410,1114,728,2,2.487,1
6.8438,17.481,411,1114,725,2,2.472,1
6.8591,15.307,412,1114,725,2,2.506,1
6.8752,16.062,413,1114,725,2,2.472,1
6.8908,15.613,414,1114,725,2,2.199,1
6.9084,17.604,415,1114,726,2,2.486,1
6.9236,15.195,416,1114,726,2,2.054,1
6.9417,18.130,417,1114,722,2,2.214,1
6.9582,16.504,418,1114,722,2,2.043,1
6.9747,16.434,419,1114,722,2,2.040,1
6.9914,16.673,420,1114,725,2,2.107,1
7.0075,16.180,421,1114,725,2,2.128,1
7.0237,16.130,422,1114,725,2,2.174,1
7.0400,16.371,423,1114,725,2,2.295,1
7.0562,16.206,424,1114,725,2,2.165,1
7.0734,17.195,425,1114,728,2,2.142,1
7.0905,17.013,426,1114,725,2,2.183,1
7.1069,16.420,427,1114,725,2,2.083,1
7.1240,17.091,428,1114,716,2,2.152,1
7.1403,16.376,429,1114,716,2,2.061,1
7.1576,17.217,430,1114,715,2,2.070,1
7.1736,16.091,431,1114,715,2,2.074,1
7.1897,16.010,432,1114,715,2,2.077,1
7.2074,17.747,433,1114,714,2,2.176,1
7.2239,16.485,434,1114,714,2,2.128,1
7.2399,15.982,435,1114,714,2,2.079,1
7.2568,16.888,436,1114,713,2,2.119,1
7.2736,16.822,437,1114,712,2,2.183,1
7.2905,16.940,438,1114,711,2,2.281,1
7.3065,15.994,439,1114,711,2,2.116,1
7.3236,17.106,440,1114,710,2,2.157,1
7.3402,16.542,441,1114,710,2,2.066,1
7.3577,17.577,442,1114,709,2,2.209,1
7.3752,17.423,443,1114,703,2,2.128,1
7.3927,17.494,444,1114,702,2,2.498,1
7.4083,15.604,445,1114,702,2,2.029,1
7.4249,16.630,446,1114,701,2,2.051,1
7.4413,16.389,447,1114,701,2,2.473,1
7.4584,17.099,448,1114,700,2,2.448,1
7.4757,17.350,449,1114,699,2,2.430,1
7.4919,16.144,450,1114,699,2,2.443,1
7.5086,16.697,451,1114,698,2,2.054,1
7.5290,20.410,452,1114,697,2,2.764,1
7.5458,16.826,453,1114,696,2,2.096,1
7.5613,15.539,454,1114,696,2,2.454,1
7.5779,16.535,455,1114,695,2,2.421,1
7.5946,16.672,456,1114,694,2,2.434,1
7.6098,15.264,457,1114,694,2,2.043,1
7.6260,16.188,458,1114,694,2,2.055,1
7.6425,16.471,459,1114,694,2,2.423,1
7.6585,16.075,460,1114,694,2,2.057,1
7.6753,16.761,461,1114,694,2,2.420,1
7.6909,15.600,462,1114,694,2,2.156,1
7.7070,16.108,463,1114,694,2,2.168,1
7.7231,16.075,464,1114,694,2,2.139,1
7.7393,16.184,465,1114,694,2,2.175,1
7.7565,17.225,466,1114,694,2,2.174,1
7.7728,16.307,467,1114,694,2,2.086,1
7.7895,16.709,468,1114,695,2,2.123,1
7.8085,19.002,469,1114,696,2,2.752,1
7.8231,14.606,470,1114,696,2,2.239,1
7.8395,16.403,471,1114,697,2,2.313,1
7.8553,15.810,472,1114,697,2,2.084,1
7.8727,17.401,473,1114,698,2,2.088,1
7.8890,16.306,474,1114,698,2,2.476,1
7.9059,16.879,475,1114,699,2,2.129,1
7.9222,16.323,476,1114,699,2,2.135,1
7.9410,18.749,477,1114,700,2,2.387,1
7.9573,16.292,478,1114,700,2,2.030,1
7.9735,16.249,479,1114,700,2,2.128,1
7.9912,17.681,480,1114,701,2,2.660,1
8.0071,15.867,481,1114,701,2,2.026,1
8.0251,17.998,482,1114,702,2,2.075,1
8.0423,17.237,483,1114,702,2,2.252,1
8.0575,15.180,484,1114,702,2,2.166,1
8.0748,17.265,485,1114,703,2,2.124,1
8.0907,15.934,486,1114,703,2,2.104,1
8.1081,17.401,487,1114,704,2,2.152,1
8.1239,15.820,488,1114,704,2,2.060,1
8.1408,16.863,489,1114,704,2,2.464,1
8.1578,17.015,490,1114,705,2,2.194,1
8.1740,16.239,491,1114,705,2,2.072,1
8.1906,16.591,492,1114,705,2,2.176,1
8.2072,16.578,493,1114,705,2,2.072,1
8.2247,17.536,494,1114,706,2,2.075,1
8.2409,16.149,495,1114,706,2,2.073,1
8.2577,16.830,496,1114,706,2,2.043,1
8.2750,17.249,497,1114,706,2,2.065,1
8.2925,17.547,498,1114,707,2,2.153,1
8.3080,15.486,499,1114,707,2,2.320,1
8.3243,16.271,500,1114,707,2,2.130,1
8.3417,17.468,501,1114,707,2,2.223,1
8.3585,16.789,502,1114,707,2,2.112,1
8.3758,17.300,503,1114,707,2,2.489,1
8.3927,16.869,504,1114,708,2,2.059,1
8.4085,15.796,505,1114,708,2,2.035,1
8.4247,16.234,506,1114,708,2,2.054,1
8.4412,16.456,507,1114,708,2,2.035,1
8.4579,16.666,508,1114,708,2,2.136,1
8.4741,16.237,509,1114,708,2,2.159,1
8.4904,16.264,510,1114,708,2,2.183,1
8.5065,16.099,511,1114,708,2,2.136,1
8.5258,19.357,512,1114,708,2,2.321,1
8.5422,16.440,513,1114,708,2,2.085,1
8.5589,16.668,514,1114,708,2,2.050,1
8.5755,16.589,515,1114,708,2,2.079,1
8.5919,16.349,516,1114,708,2,2.038,1
8.6087,16.870,517,1114,708,2,2.091,1
8.6258,17.041,518,1114,708,2,2.452,1
8.6421,16.316,519,1114,708,2,2.121,1
8.6587,16.612,520,1114,708,2,2.102,1
8.6761,17.446,521,1114,708,2,2.486,1
8.6933,17.181,522,1114,707,2,2.265,1
8.7100,16.656,523,1114,707,2,2.061,1
8.7259,15.958,524,1114,707,2,2.041,1
8.7422,16.254,525,1114,707,2,2.041,1
8.7592,17.047,526,1114,707,2,2.446,1
8.7752,15.972,527,1114,707,2,2.060,1
8.7914,16.209,528,1114,707,2,2.068,1
8.8086,17.145,529,1114,706,2,2.163,1
8.8249,16.310,530,1114,706,2,2.238,1
8.8414,16.485,531,1114,706,2,2.210,1
8.8577,16.337,532,1114,706,2,2.407,1
8.8742,16.478,533,1114,705,2,2.128,1
8.8909,16.738,534,1114,705,2,2.756,1
8.9076,16.710,535,1114,705,2,2.170,1
8.9249,17.280,536,1114,704,2,2.191,1
8.9413,16.398,537,1114,704,2,2.335,1
8.9579,16.573,538,1114,704,2,2.166,1
8.9744,16.510,539,1114,704,2,2.105,1
8.9918,17.378,540,1114,703,2,2.173,1
9.0077,15.950,541,1114,703,2,2.156,1
9.0250,17.260,542,1114,702,2,2.097,1
9.0407,15.775,543,1114,702,2,2.234,1
9.0574,16.644,544,1114,702,2,2.153,1
9.0748,17.390,545,1114,701,2,2.157,1
9.0908,15.979,546,1114,701,2,2.135,1
9.1077,16.959,547,1114,700,2,2.265,1
9.1248,17.057,548,1114,700,2,2.330,1
9.1413,16.536,549,1114,699,2,2.151,1
9.1572,15.924,550,1114,699,2,2.195,1
9.1737,16.419,551,1114,699,2,2.166,1
9.1911,17.412,552,1114,698,2,2.187,1
9.2071,16.058,553,1114,698,2,2.144,1
9.2248,17.630,554,1114,697,2,2.126,1
9.2420,17.290,555,1114,696,2,2.105,1
9.2580,15.982,556,1114,696,2,2.172,1
9.2752,17.215,557,1114,695,2,2.106,1
9.2911,15.812,558,1114,695,2,2.257,1
9.3091,18.084,559,1114,694,2,2.304,1
9.3253,16.184,560,1114,694,2,2.103,1
9.3432,17.868,561,1114,693,2,2.092,1
9.3593,16.156,562,1114,693,2,2.131,1
9.3769,17.587,563,1114,692,2,2.135,1
9.3929,15.987,564,1114,692,2,2.032,1
9.4096,16.723,565,1114,692,2,2.088,1
9.4261,16.468,566,1114,692,2,2.035,1
9.4427,16.604,567,1114,692,2,2.035,1
9.4597,16.936,568,1114,692,2,2.479,1
9.4761,16.435,569,1114,692,2,2.031,1
9.4934,17.304,570,1114,692,2,2.489,1
9.5093,15.950,571,1114,692,2,2.142,1
9.5287,19.355,572,1114,692,2,2.413,1
9.5440,15.329,573,1114,692,2,2.038,1
9.5600,15.959,574,1114,692,2,2.100,1
9.5761,16.126,575,1114,692,2,2.042,1
9.5931,16.985,576,1114,692,2,2.342,1
9.6093,16.181,577,1114,692,2,2.349,1
9.6252,15.918,578,1114,692,2,2.191,1
9.6420,16.837,579,1114,692,2,2.505,1
9.6582,16.205,580,1114,692,2,2.166,1
9.6753,17.034,581,1114,692,2,2.555,1
9.6923,17.032,582,1114,692,2,2.199,1
9.7096,17.338,583,1114,692,2,2.503,1
9.7263,16.699,584,1114,692,2,2.100,1
9.7427,16.344,585,1114,692,2,2.080,1
9.7589,16.239,586,1114,692,2,2.088,1
9.7754,16.488,587,1114,692,2,2.144,1
9.7921,16.674,588,1114,692,2,2.173,1
9.8091,16.978,589,1114,691,2,2.158,1
9.8250,15.965,590,1114,691,2,2.091,1
9.8417,16.710,591,1114,691,2,2.208,1
9.8586,16.870,592,1114,691,2,2.217,1
9.8749,16.331,593,1114,691,2,2.150,1
9.8909,15.920,594,1114,691,2,2.214,1
9.9086,17.719,595,1114,690,2,2.273,1
9.9248,16.194,596,1114,690,2,2.505,1
9.9409,16.171,597,1114,690,2,2.189,1
9.9575,16.550,598,1114,690,2,2.206,1
9.9753,17.821,599,1114,689,2,2.416,1
9.9912,15.873,600,1114,689,2,2.074,1
10.0081,16.953,601,1114,689,2,2.131,1
10.0264,18.255,602,1114,689,2,2.469,1
10.0449,18.511,603,1114,688,2,2.027,1
10.0615,16.593,604,1114,688,2,2.061,1
10.0775,15.994,605,1114,688,2,2.054,1
10.0937,16.189,606,1114,688,2,2.053,1
10.1107,16.980,607,1113,688,2,2.090,1
10.1288,18.102,608,1112,688,2,2.114,1
10.1450,16.252,609,1112,689,2,2.273,1
10.1598,14.752,610,1112,689,2,2.174,1
10.1772,17.397,611,1110,689,2,2.128,1
10.1946,17.409,612,1110,690,2,2.163,1
10.2112,16.676,613,1108,690,2,2.068,1
10.2284,17.164,614,1106,690,2,2.039,1
10.2450,16.594,615,1106,691,2,2.039,1
10.2616,16.621,616,1104,691,2,2.060,1
10.2786,16.962,617,1102,691,2,2.046,1
10.2955,16.886,618,1100,691,2,2.051,1
10.3131,17.643,619,1098,692,2,2.077,1
10.3296,16.448,620,1096,692,2,2.064,1
10.3472,17.636,621,1094,692,2,2.474,1
10.3640,16.785,622,1092,692,2,2.481,1
10.3818,17.778,623,1090,692,2,2.700,1
10.3966,14.805,624,1087,692,2,2.344,1
10.4128,16.195,625,1085,692,2,2.125,1
10.4290,16.236,626,1081,693,2,2.077,1
10.4458,16.843,627,1079,693,2,2.489,1
10.4627,16.822,628,1075,693,2,2.473,1
10.4796,16.951,629,1073,693,2,2.471,1
10.4965,16.928,630,1069,693,2,2.479,1
10.5133,16.757,631,1065,693,2,2.482,1
10.5332,19.869,632,1062,692,2,2.474,1
10.5494,16.279,633,1058,692,2,2.477,1
10.5655,16.043,634,1054,692,2,2.044,1
10.5825,16.972,635,1050,692,2,2.490,1
10.6006,18.176,636,1044,692,2,2.458,1
10.6182,17.540,637,1040,691,2,2.386,1
10.6342,15.999,638,1036,691,2,2.098,1
10.6503,16.139,639,1031,690,2,2.075,1
10.6671,16.797,640,1025,688,2,2.096,1
10.6806,13.485,641,1021,685,2,2.186,1
10.6951,14.493,642,1015,673,2,2.492,1
10.7092,14.086,643,1009,672,2,2.524,1
