wall_seconds,id,openness,activation_wall,steam_time,gpu_ms,render_cpu_ms,readback_ms,image_ms,convert_ms,alpha_scan_ms,crop_ms,tcp_ms,publish_ms
2.40694,128,0.00000,-1.00000,-1.00000,8.494,2.579,34.839,0.009,0.001,0.001,0.001,4.744,4.747
2.42361,129,0.00000,-1.00000,-1.00000,8.373,2.597,37.851,0.010,0.001,0.001,0.001,4.741,4.744
2.44028,130,0.00000,-1.00000,-1.00000,9.027,2.671,38.205,0.008,0.001,0.001,0.001,4.997,5.000
2.45694,131,0.00000,-1.00000,-1.00000,8.495,2.578,38.236,0.008,0.001,0.001,0.001,4.705,4.708
2.47361,132,0.00000,-1.00000,-1.00000,8.567,2.603,38.208,0.009,0.001,0.001,0.001,4.915,4.918
2.49027,133,0.00000,-1.00000,-1.00000,8.440,2.558,37.954,0.009,0.001,0.001,0.001,4.662,4.665
2.50694,134,0.00000,-1.00000,-1.00000,8.411,2.545,38.029,0.008,0.001,0.001,0.001,4.738,4.741
2.52360,135,0.00000,-1.00000,-1.00000,8.393,2.568,37.570,0.008,0.001,0.001,0.001,4.791,4.794
2.54027,136,0.00000,-1.00000,-1.00000,8.684,2.610,37.988,0.008,0.001,0.001,0.001,4.832,4.835
2.55693,137,0.00000,-1.00000,-1.00000,8.337,2.592,38.131,0.006,0.001,0.002,0.001,5.302,5.306
2.57361,138,0.00000,-1.00000,-1.00000,8.424,2.589,37.866,0.009,0.000,0.002,0.001,4.923,4.926
2.59027,139,0.00000,-1.00000,-1.00000,8.486,2.646,34.642,0.009,0.001,0.001,0.002,4.302,4.306
2.60697,140,0.00000,-1.00000,-1.00000,8.463,2.733,36.870,0.015,0.002,0.001,0.002,6.657,6.662
2.62360,141,0.00000,-1.00000,-1.00000,8.975,4.035,37.557,0.009,0.001,0.001,0.002,5.158,5.162
2.64027,142,0.00000,-1.00000,-1.00000,8.787,2.741,38.713,0.009,0.001,0.001,0.001,4.891,4.894
2.65693,143,0.00000,-1.00000,-1.00000,8.659,2.595,35.416,0.009,0.001,0.000,0.002,4.673,4.676
2.67360,144,0.00000,-1.00000,-1.00000,8.156,2.494,37.818,0.008,0.002,0.001,0.001,4.763,4.767
2.69027,145,0.00000,-1.00000,-1.00000,8.928,2.555,38.052,0.009,0.000,0.001,0.002,4.696,4.699
2.70693,146,0.00000,-1.00000,-1.00000,8.454,2.562,38.216,0.009,0.001,0.001,0.001,4.639,4.642
2.72360,147,0.00000,-1.00000,-1.00000,8.489,2.573,37.891,0.009,0.001,0.001,0.001,4.668,4.671
2.74026,148,0.00000,-1.00000,-1.00000,8.450,2.582,38.061,0.008,0.001,0.001,0.001,4.779,4.782
2.75693,149,0.00000,-1.00000,-1.00000,8.736,2.593,38.156,0.008,0.001,0.000,0.002,4.658,4.661
2.77360,150,0.00000,-1.00000,-1.00000,8.477,2.628,37.917,0.009,0.001,0.001,0.002,5.386,5.390
2.79028,151,0.00000,-1.00000,-1.00000,8.505,2.557,38.110,0.012,0.001,0.001,0.002,5.388,5.392
2.80694,152,0.00000,-1.00000,-1.00000,8.201,2.562,37.644,0.009,0.001,0.001,0.001,7.135,7.138
2.82452,153,0.00000,-1.00000,-1.00000,8.429,2.638,38.232,0.005,0.001,0.001,0.001,5.429,5.432
2.84027,154,0.00000,-1.00000,-1.00000,8.656,3.092,37.280,0.009,0.001,0.002,0.001,5.813,5.817
2.85692,155,0.00000,-1.00000,-1.00000,8.570,2.607,32.517,0.009,0.001,0.001,0.001,4.864,4.867
2.87359,156,0.00000,-1.00000,-1.00000,8.509,2.632,36.345,0.008,0.001,0.001,0.001,5.291,5.294
2.89026,157,0.00000,-1.00000,-1.00000,8.241,3.871,36.863,0.010,0.002,0.001,0.002,5.241,5.246
2.90694,158,0.00000,-1.00000,-1.00000,8.849,2.600,38.155,0.012,0.001,0.001,0.002,4.933,4.937
2.92360,159,0.00000,-1.00000,-1.00000,8.764,2.756,37.283,0.011,0.002,0.002,0.001,4.903,4.908
2.94026,160,0.00000,-1.00000,-1.00000,8.148,2.560,37.716,0.008,0.001,0.001,0.001,4.841,4.844
2.95693,161,0.00000,-1.00000,-1.00000,8.472,2.679,37.964,0.009,0.001,0.001,0.001,4.664,4.667
2.97359,162,0.00000,-1.00000,-1.00000,8.522,2.553,37.881,0.009,0.002,0.001,0.001,4.746,4.750
2.99025,163,0.00000,-1.00000,-1.00000,8.569,2.611,38.045,0.009,0.002,0.001,0.001,4.714,4.718
3.00692,164,0.00000,-1.00000,-1.00000,8.492,2.604,38.260,0.009,0.001,0.001,0.001,5.044,5.047
3.02359,165,0.00000,-1.00000,-1.00000,8.199,2.587,37.991,0.009,0.001,0.001,0.002,5.080,5.084
3.04025,166,0.00000,-1.00000,-1.00000,8.343,2.583,37.930,0.008,0.001,0.001,0.001,5.005,5.008
3.05692,167,0.00000,-1.00000,-1.00000,8.274,2.586,37.562,0.009,0.001,0.000,0.002,5.312,5.315
3.07358,168,0.00000,-1.00000,-1.00000,8.677,2.544,37.716,0.009,0.001,0.001,0.001,4.810,4.813
3.09025,169,0.00000,-1.00000,-1.00000,8.430,2.721,37.712,0.008,0.001,0.001,0.001,2.809,2.812
3.10693,170,0.00000,-1.00000,-1.00000,8.441,2.666,37.597,0.014,0.001,0.001,0.002,5.243,5.247
3.12358,171,0.00000,-1.00000,-1.00000,8.455,2.747,38.114,0.009,0.001,0.001,0.002,4.994,4.998
3.14029,172,0.00000,-1.00000,-1.00000,8.433,2.603,40.155,0.015,0.003,0.001,0.003,5.024,5.031
3.15692,173,0.00000,-1.00000,-1.00000,8.309,2.569,37.722,0.008,0.001,0.001,0.002,4.732,4.736
3.17358,174,0.00000,-1.00000,-1.00000,7.633,2.515,37.946,0.009,0.002,0.000,0.002,4.859,4.863
3.19025,175,0.00000,-1.00000,-1.00000,8.437,2.592,37.849,0.010,0.001,0.001,0.002,4.777,4.781
3.20692,176,0.00000,-1.00000,-1.00000,8.481,2.589,38.234,0.009,0.001,0.001,0.002,4.793,4.797
3.22358,177,0.00000,-1.00000,-1.00000,8.205,2.595,37.746,0.008,0.001,0.002,0.001,3.722,3.726
3.24025,178,0.00000,-1.00000,-1.00000,8.295,2.567,37.957,0.009,0.001,0.001,0.002,5.002,5.006
3.25693,179,0.00000,-1.00000,-1.00000,8.273,2.585,38.095,0.010,0.001,0.002,0.001,2.249,2.253
3.27358,180,0.00000,-1.00000,-1.00000,8.602,2.562,38.803,0.010,0.001,0.001,0.002,5.747,5.751
3.29024,181,0.00000,-1.00000,-1.00000,8.277,2.565,37.806,0.009,0.001,0.001,0.001,3.035,3.038
3.30693,182,0.00000,-1.00000,-1.00000,7.802,2.713,40.756,0.011,0.002,0.001,0.002,7.959,7.964
3.32716,183,0.00000,-1.00000,-1.00000,8.149,2.706,40.475,0.007,0.001,0.001,0.002,6.040,6.044
3.34171,184,0.00000,-1.00000,-1.00000,7.598,2.589,40.880,0.005,0.001,0.001,0.001,4.528,4.531
3.35696,185,0.00000,0.00000,0.00000,8.930,2.614,31.623,0.018,0.002,0.001,0.003,6.606,6.612
3.37358,186,0.00000,0.01667,0.01667,7.859,2.736,31.976,0.009,0.001,0.001,0.002,5.534,5.538
3.39025,187,0.00000,0.03333,0.03333,8.531,2.612,36.944,0.010,0.001,0.001,0.002,5.571,5.575
3.40692,188,0.00000,0.05000,0.05000,8.343,2.704,36.169,0.009,0.003,0.001,0.001,5.212,5.217
3.42357,189,0.00000,0.06667,0.06667,8.580,2.576,36.564,0.009,0.001,0.001,0.001,5.189,5.192
3.44025,190,0.00000,0.08333,0.08333,9.034,2.648,37.012,0.012,0.001,0.002,0.002,5.370,5.375
3.45691,191,0.00000,0.10000,0.10000,8.528,2.822,37.377,0.008,0.001,0.001,0.001,5.272,5.275
3.47357,192,0.00000,0.11666,0.11666,8.625,2.689,37.200,0.010,0.001,0.001,0.002,5.107,5.111
3.49023,193,0.00000,0.13333,0.13333,8.802,2.675,37.278,0.008,0.002,0.001,0.001,5.465,5.469
3.50692,194,0.00000,0.14999,0.14999,8.597,2.701,37.398,0.013,0.002,0.002,0.003,6.232,6.239
3.52358,195,0.00000,0.16666,0.16666,8.693,2.834,37.329,0.009,0.001,0.001,0.001,5.540,5.543
3.54024,196,0.00000,0.18333,0.18333,8.622,2.834,36.885,0.009,0.001,0.000,0.002,5.704,5.707
3.55690,197,0.00000,0.19999,0.19999,8.089,2.687,36.659,0.009,0.001,0.001,0.002,5.547,5.551
3.57366,198,0.00000,0.21666,0.21666,8.545,2.836,37.216,0.013,0.001,0.002,0.002,5.601,5.606
3.59023,199,0.00000,0.23333,0.23333,7.935,2.666,37.350,0.009,0.001,0.001,0.002,5.757,5.761
3.60690,200,0.00000,0.24999,0.24999,7.996,2.604,37.218,0.009,0.001,0.001,0.001,5.222,5.225
3.62360,201,0.00000,0.26666,0.26666,7.805,2.554,37.254,0.014,0.001,0.002,0.003,5.781,5.787
3.64023,202,0.00000,0.28332,0.28332,7.727,2.674,37.211,0.008,0.001,0.000,0.002,5.210,5.213
3.65691,203,0.00000,0.29999,0.29999,7.792,2.609,37.738,0.012,0.001,0.001,0.003,5.188,5.193
3.67358,204,0.00000,0.31666,0.31666,8.251,2.581,36.925,0.010,0.001,0.001,0.002,5.220,5.224
3.69024,205,0.00000,0.33332,0.33332,7.782,2.624,37.542,0.012,0.001,0.002,0.002,5.200,5.205
3.70689,206,0.00000,0.34999,0.34999,8.132,2.587,37.799,0.009,0.002,0.001,0.002,5.539,5.544
3.72356,207,0.00000,0.36665,0.36665,7.736,2.575,37.638,0.009,0.001,0.001,0.001,6.066,6.069
3.74023,208,0.00000,0.38332,0.38332,7.942,2.589,37.222,0.009,0.001,0.000,0.002,5.942,5.945
3.75691,209,0.00000,0.39998,0.39998,8.014,2.672,37.315,0.010,0.001,0.001,0.001,5.501,5.504
3.77355,210,0.00014,0.41665,0.41665,7.986,2.595,36.779,0.009,0.001,0.002,0.001,5.969,5.973
3.79022,211,0.00055,0.43332,0.43332,8.077,2.587,36.530,0.009,0.000,0.001,0.002,5.340,5.343
3.80690,212,0.00120,0.44998,0.44998,8.374,2.610,37.359,0.011,0.001,0.001,0.002,6.869,6.873
3.82355,213,0.00208,0.46665,0.46665,8.629,2.692,36.882,0.010,0.000,0.001,0.002,5.592,5.595
3.84024,214,0.00315,0.48331,0.48331,8.249,2.596,37.529,0.010,0.001,0.002,0.001,5.870,5.874
3.85689,215,0.00442,0.49998,0.49998,8.417,2.545,34.926,0.009,0.001,0.001,0.001,5.413,5.416
3.87355,216,0.00584,0.51665,0.51665,8.197,2.553,36.967,0.009,0.001,0.001,0.002,5.718,5.722
3.89022,217,0.00740,0.53331,0.53331,8.697,2.806,36.706,0.010,0.001,0.001,0.002,5.651,5.655
3.90688,218,0.00907,0.54998,0.54998,8.457,2.581,37.195,0.008,0.001,0.001,0.001,6.045,6.048
3.92358,219,0.01084,0.56664,0.56664,9.034,2.581,36.616,0.012,0.001,0.002,0.003,5.839,5.845
3.94022,220,0.01269,0.58331,0.58331,8.580,2.595,36.840,0.009,0.002,0.001,0.001,5.884,5.888
3.95688,221,0.01459,0.59998,0.59998,9.110,2.724,36.539,0.009,0.001,0.001,0.002,6.250,6.254
3.97356,222,0.01653,0.61664,0.61664,8.928,2.788,36.702,0.010,0.001,0.001,0.002,6.504,6.508
3.99021,223,0.01847,0.63331,0.63331,9.252,2.576,36.685,0.009,0.002,0.001,0.002,5.933,5.938
4.00688,224,0.02040,0.64997,0.64997,9.179,2.601,36.636,0.010,0.001,0.001,0.001,5.991,5.994
4.02356,225,0.02230,0.66664,0.66664,9.327,2.690,36.045,0.011,0.001,0.001,0.002,6.488,6.492
4.04023,226,0.02415,0.68331,0.68331,8.690,2.539,36.869,0.011,0.001,0.001,0.002,5.650,5.654
4.05688,227,0.02592,0.69997,0.69997,9.394,2.587,36.908,0.009,0.001,0.001,0.002,6.386,6.390
4.07357,228,0.02760,0.71664,0.71664,9.801,2.541,36.303,0.014,0.001,0.002,0.003,5.715,5.721
4.09021,229,0.02916,0.73330,0.73330,9.126,2.556,36.427,0.008,0.001,0.001,0.001,7.282,7.285
4.10689,230,0.03058,0.74997,0.74997,9.881,2.593,35.160,0.009,0.001,0.001,0.001,6.027,6.030
4.12353,231,0.03184,0.76664,0.76664,9.212,2.549,36.319,0.007,0.000,0.001,0.002,5.899,5.902
