elapsed_seconds,present_gap_ms,frame_id,width,height,bitmap_allocations,native_crop_ms,generation2_collections
5.0445,16.645,304,508,819,2,2.182,1
5.0613,16.772,305,508,819,2,2.205,1
5.0781,16.777,306,508,819,2,2.191,1
5.0960,17.881,307,508,819,2,2.495,1
5.1115,15.523,308,508,819,2,2.211,1
5.1275,15.985,309,508,819,2,2.379,1
5.1440,16.521,310,508,819,2,2.170,1
5.1610,17.053,311,508,819,2,2.246,1
5.1779,16.833,312,508,819,2,2.154,1
5.1940,16.178,313,508,819,2,2.155,1
5.2128,18.730,314,508,819,2,2.134,1
5.2277,14.900,315,508,819,2,2.263,1
5.2452,17.503,316,508,819,2,2.229,1
5.2622,17.060,317,508,819,2,2.207,1
5.2774,15.205,318,508,819,2,2.247,1
5.2942,16.736,319,508,819,2,2.182,1
5.3130,18.811,320,508,819,2,2.138,1
5.3280,15.055,321,508,819,2,2.237,1
5.3448,16.790,322,508,819,2,2.241,1
5.3622,17.372,323,508,819,2,2.165,1
5.3783,16.093,324,508,819,2,2.298,1
5.3944,16.100,325,508,819,2,2.236,1
5.4109,16.529,326,508,819,2,2.173,1
5.4275,16.538,327,508,819,2,2.194,1
5.4442,16.769,328,508,819,2,2.194,1
5.4608,16.553,329,508,819,2,2.167,1
5.4774,16.635,330,508,819,2,2.226,1
5.4941,16.651,331,508,819,2,2.139,1
5.5112,17.138,332,508,819,2,2.288,1
5.5276,16.434,333,508,819,2,2.248,1
5.5443,16.631,334,508,819,2,2.163,1
5.5607,16.383,335,508,819,2,2.125,1
5.5784,17.726,336,508,819,2,2.685,1
5.5949,16.521,337,508,819,2,2.177,1
5.6130,18.088,338,508,819,2,2.248,1
5.6274,14.429,339,508,819,2,2.348,1
5.6439,16.514,340,508,819,2,2.115,1
5.6608,16.819,341,508,819,2,2.166,1
5.6772,16.481,342,508,819,2,2.131,1
5.6996,22.339,343,508,819,2,2.370,1
5.7122,12.581,344,508,819,2,2.284,1
5.7321,19.989,345,508,819,2,3.164,1
5.7483,16.143,346,508,819,2,3.085,1
5.7627,14.454,347,508,819,2,2.535,1
5.7780,15.207,348,508,819,2,2.158,1
5.7945,16.585,349,508,819,2,2.173,1
5.8111,16.557,350,508,819,2,2.149,1
5.8282,17.073,351,508,819,2,2.277,1
5.8440,15.807,352,508,819,2,2.179,1
5.8612,17.252,353,508,819,2,2.674,1
5.8772,15.982,354,508,819,2,2.136,1
5.8939,16.689,355,508,819,2,2.118,1
5.9111,17.215,356,508,819,2,2.666,1
5.9277,16.608,357,508,819,2,2.688,1
5.9439,16.223,358,508,819,2,2.155,1
5.9608,16.859,359,508,819,2,2.129,1
5.9773,16.513,360,508,819,2,2.195,1
5.9940,16.727,361,508,819,2,2.324,1
6.0111,17.013,362,508,819,2,2.425,1
6.0274,16.369,363,508,819,2,2.179,1
6.0441,16.656,364,508,819,2,2.106,1
6.0612,17.118,365,508,819,2,2.202,1
6.0775,16.262,366,508,819,2,2.156,1
6.0945,17.057,367,508,819,2,2.697,1
6.1111,16.601,368,508,819,2,2.602,1
6.1273,16.210,369,508,819,2,2.156,1
6.1440,16.622,370,508,819,2,2.140,1
6.1606,16.700,371,508,819,2,2.118,1
6.1774,16.739,372,508,819,2,2.147,1
6.1940,16.655,373,508,819,2,2.121,1
6.2108,16.709,374,508,819,2,2.113,1
6.2276,16.811,375,508,819,2,2.183,1
6.2447,17.116,376,508,819,2,2.327,1
6.2607,16.059,377,508,819,2,2.250,1
6.2776,16.858,378,508,819,2,2.223,1
6.2946,16.982,379,508,819,2,2.403,1
6.3124,17.802,380,508,819,2,2.294,1
6.3277,15.319,381,508,819,2,2.139,1
6.3448,17.054,382,508,819,2,2.682,1
6.3618,17.030,383,508,819,2,2.143,1
6.3773,15.501,384,508,819,2,2.162,1
6.3939,16.621,385,508,819,2,2.115,1
6.4115,17.633,386,508,819,2,2.208,1
6.4275,15.913,387,508,819,2,2.210,1
6.4442,16.738,388,508,819,2,2.222,1
6.4606,16.439,389,508,819,2,2.116,1
6.4773,16.691,390,508,819,2,2.166,1
6.4947,17.418,391,508,819,2,2.210,1
6.5122,17.479,392,508,819,2,2.317,1
6.5300,17.781,393,508,819,2,3.036,1
6.5463,16.283,394,508,819,2,3.257,1
6.5633,16.977,395,508,819,2,2.958,1
6.5774,14.172,396,508,819,2,2.302,1
6.5946,17.175,397,508,819,2,2.259,1
6.6109,16.342,398,508,819,2,2.212,1
6.6276,16.660,399,508,819,2,2.139,1
6.6440,16.418,400,508,819,2,2.106,1
6.6615,17.434,401,508,819,2,2.718,1
6.6773,15.827,402,508,819,2,2.154,1
6.6939,16.648,403,508,819,2,2.129,1
6.7114,17.437,404,508,819,2,2.698,1
6.7273,15.943,405,508,819,2,2.153,1
6.7441,16.739,406,508,819,2,2.127,1
6.7611,17.082,407,508,819,2,2.356,1
6.7775,16.361,408,508,819,2,2.201,1
6.7955,18.038,409,508,819,2,3.302,1
6.8115,15.968,410,508,819,2,2.714,1
6.8276,16.113,411,508,819,2,2.169,1
6.8460,18.345,412,508,819,2,2.308,1
6.8644,18.438,413,508,819,2,2.629,1
6.8792,14.762,414,508,819,2,2.324,1
6.8950,15.884,415,508,819,2,2.251,1
6.9107,15.696,416,508,819,2,2.221,1
6.9274,16.675,417,508,819,2,2.159,1
6.9441,16.689,418,508,819,2,2.137,1
6.9613,17.225,419,508,819,2,2.677,1
6.9784,17.055,420,508,819,2,2.155,1
6.9941,15.727,421,508,819,2,2.162,1
7.0108,16.684,422,508,819,2,2.312,1
7.0281,17.339,423,508,819,2,2.337,1
7.0475,19.357,424,508,819,2,2.379,1
7.0640,16.546,425,508,819,2,2.931,1
7.0812,17.147,426,508,819,2,3.309,1
7.0966,15.395,427,508,819,2,2.199,1
7.1111,14.507,428,508,819,2,2.305,1
7.1283,17.248,429,508,819,2,2.286,1
7.1457,17.380,430,508,819,2,2.862,1
7.1668,21.077,431,508,819,2,3.769,1
7.1810,14.220,432,508,819,2,2.376,1
7.1943,13.265,433,508,819,2,2.168,1
7.2114,17.102,434,508,819,2,2.135,1
7.2288,17.447,435,508,819,2,2.660,1
7.2452,16.416,436,508,819,2,2.296,1
7.2627,17.452,437,508,819,2,2.347,1
7.2781,15.400,438,508,819,2,2.465,1
7.2941,16.031,439,508,819,2,2.122,1
7.3119,17.819,440,508,819,2,2.756,1
7.3277,15.764,441,508,819,2,2.149,1
7.3439,16.206,442,508,819,2,2.123,1
7.3607,16.803,443,508,819,2,2.103,1
7.3775,16.759,444,508,819,2,2.149,1
7.3946,17.093,445,508,819,2,2.678,1
7.4108,16.238,446,508,819,2,2.119,1
7.4274,16.567,447,508,819,2,2.219,1
7.4444,17.045,448,508,819,2,2.364,1
7.4615,17.067,449,508,819,2,2.463,1
7.4803,18.823,450,508,819,2,2.527,1
7.4957,15.419,451,508,819,2,2.365,1
7.5138,18.038,452,508,819,2,2.724,1
7.5290,15.275,453,508,819,2,2.250,1
7.5447,15.612,454,508,819,2,2.317,1
7.5612,16.560,455,508,819,2,2.182,1
7.5783,17.108,456,508,819,2,2.433,1
7.5953,17.026,457,508,819,2,2.517,1
7.6122,16.858,458,508,819,2,2.319,1
7.6287,16.496,459,508,819,2,2.331,1
7.6450,16.313,460,508,819,2,2.778,1
7.6612,16.200,461,508,819,2,2.199,1
7.6777,16.533,462,508,819,2,2.167,1
7.6955,17.751,463,508,819,2,2.407,1
7.7112,15.727,464,508,819,2,2.296,1
7.7275,16.249,465,508,819,2,2.387,1
7.7440,16.554,466,508,819,2,2.137,1
7.7611,17.076,467,508,819,2,2.234,1
7.7774,16.261,468,508,819,2,2.143,1
7.7940,16.678,469,508,819,2,2.122,1
7.8111,17.097,470,508,819,2,2.673,1
7.8274,16.251,471,508,819,2,2.155,1
7.8440,16.616,472,508,819,2,2.109,1
7.8608,16.823,473,508,819,2,2.169,1
7.8776,16.776,474,508,819,2,2.255,1
7.8949,17.274,475,508,819,2,2.347,1
7.9109,15.993,476,508,819,2,2.237,1
7.9290,18.079,477,508,819,2,2.505,1
7.9458,16.864,478,508,819,2,2.526,1
7.9623,16.512,479,508,819,2,2.461,1
7.9787,16.336,480,508,819,2,2.475,1
7.9966,17.914,481,508,819,2,2.232,1
8.0121,15.491,482,508,819,2,2.354,1
8.0274,15.331,483,508,819,2,2.265,1
8.0449,17.514,484,508,819,2,2.326,1
8.0611,16.157,485,508,819,2,2.162,1
8.0775,16.399,486,508,819,2,2.140,1
8.0948,17.360,487,508,819,2,2.280,1
8.1109,16.105,488,508,819,2,2.293,1
8.1275,16.544,489,508,819,2,2.141,1
8.1447,17.230,490,508,819,2,2.310,1
8.1639,19.236,491,508,819,2,2.625,1
8.1790,15.100,492,508,819,2,2.284,1
8.1953,16.219,493,508,819,2,2.288,1
8.2113,16.044,494,508,819,2,2.368,1
8.2318,20.461,495,508,819,2,2.372,1
8.2449,13.108,496,508,819,2,2.116,1
8.2614,16.512,497,508,819,2,2.209,1
8.2771,15.728,498,508,819,2,2.134,1
8.2946,17.481,499,508,819,2,2.298,1
8.3110,16.358,500,508,819,2,2.159,1
8.3282,17.294,501,508,819,2,2.510,1
8.3447,16.443,502,508,819,2,2.360,1
8.3615,16.782,503,508,819,2,2.222,1
8.3781,16.607,504,508,819,2,2.400,1
8.3948,16.766,505,508,819,2,2.229,1
8.4123,17.419,506,553,819,2,2.276,1
8.4300,17.768,507,561,819,2,2.577,1
8.4489,18.837,508,565,819,2,2.887,1
8.4642,15.374,509,567,819,2,2.217,1
8.4796,15.348,510,569,819,2,2.496,1
8.4970,17.431,511,634,819,2,2.310,1
8.5134,16.386,512,641,820,2,2.778,1
8.5300,16.593,513,644,820,2,2.733,1
8.5461,16.099,514,645,820,2,2.501,1
8.5632,17.132,515,648,820,2,2.865,1
8.5801,16.914,516,698,861,2,2.404,1
8.5972,17.038,517,707,866,2,2.506,1
8.6139,16.751,518,712,869,2,2.589,1
8.6315,17.536,519,713,871,2,2.461,1
8.6480,16.491,520,715,872,2,2.762,1
8.6654,17.420,521,765,929,2,2.776,1
8.6826,17.174,522,770,934,2,2.623,1
8.6984,15.846,523,771,937,2,2.575,1
8.7155,17.108,524,772,939,2,2.744,1
8.7322,16.659,525,774,940,2,2.573,1
8.7503,18.087,526,836,985,2,3.365,1
8.7656,15.388,527,845,987,2,3.323,1
8.7827,17.026,528,848,988,2,2.623,1
8.7990,16.323,529,851,989,2,2.487,1
8.8156,16.602,530,854,990,2,2.487,1
8.8334,17.814,531,898,1031,2,2.784,1
8.8504,17.008,532,911,1034,2,2.704,1
8.8672,16.819,533,916,1037,2,2.556,1
8.8830,15.761,534,919,1037,2,2.538,1
8.8996,16.623,535,923,1040,2,2.681,1
8.9203,20.714,536,961,1067,2,2.904,1
8.9382,17.855,537,971,1067,2,2.738,1
8.9542,16.023,538,976,1067,2,2.697,1
8.9719,17.651,539,979,1067,2,2.632,1
8.9885,16.609,540,982,1067,2,2.551,1
9.0047,16.187,541,1013,1068,2,3.437,1
9.0211,16.454,542,1019,1067,2,3.563,1
9.0365,15.420,543,1023,1068,2,2.665,1
9.0521,15.614,544,1026,1068,2,2.762,1
9.0696,17.489,545,1029,1068,2,3.014,1
9.0891,19.493,546,1059,1068,2,3.617,1
9.1095,20.380,547,1067,1068,2,3.866,1
9.1270,17.521,548,1073,1068,2,3.547,1
9.1426,15.610,549,1078,1068,2,3.081,1
9.1613,18.677,550,1080,1068,2,3.663,1
9.1830,21.707,551,1097,1068,2,4.109,1
9.2057,22.726,552,1102,1068,2,3.673,1
9.2310,25.299,553,1105,1068,2,6.266,1
9.2518,20.720,554,1108,1068,2,4.075,1
9.2772,25.408,555,1113,1068,2,3.854,1
9.2970,19.870,556,1121,1068,2,3.330,1
9.3154,18.340,557,1130,1068,2,3.247,1
9.3326,17.252,558,1134,1068,2,3.204,1
9.3493,16.697,559,1142,1068,2,3.217,1
9.3662,16.870,560,1148,1068,2,3.383,1
9.3826,16.408,561,1152,1068,2,2.875,1
9.3989,16.307,562,1154,1068,2,2.802,1
9.4155,16.551,563,1160,1068,2,3.111,1
9.4319,16.451,564,1162,1068,2,3.100,1
9.4495,17.569,565,1164,1068,2,3.015,1
9.4661,16.570,566,1167,1066,2,2.834,1
9.4837,17.647,567,1154,1066,2,3.063,1
9.5023,18.597,568,1156,1065,2,3.064,1
9.5188,16.488,569,1157,1066,2,2.572,1
9.5352,16.433,570,1160,1065,2,2.679,1
9.5523,17.099,571,1166,1062,2,2.661,1
9.5695,17.200,572,1169,1062,2,2.525,1
9.5881,18.542,573,1169,1061,2,2.644,1
9.6065,18.405,574,1170,1061,2,2.824,1
9.6232,16.742,575,1173,1059,2,2.445,1
9.6407,17.497,576,1175,1057,2,2.403,1
9.6599,19.178,577,1179,1055,2,2.463,1
9.6779,17.963,578,1187,1053,2,4.238,1
9.7002,22.325,579,1193,1051,2,3.830,1
9.7189,18.700,580,1196,1046,2,2.992,1
9.7367,17.825,581,1197,1047,2,2.921,1
9.7538,17.088,582,1200,1042,2,2.806,1
9.7720,18.253,583,1204,1039,2,2.966,1
9.7903,18.265,584,1213,1037,2,3.038,1
9.8070,16.700,585,1218,1036,2,2.490,1
9.8264,19.438,586,1221,1032,2,2.484,1
9.8437,17.239,587,1224,1029,2,2.426,1
9.8623,18.595,588,1229,1022,2,3.286,1
9.8807,18.410,589,1231,1017,2,4.185,1
9.9002,19.509,590,1235,1015,2,3.280,1
9.9208,20.610,591,1237,1012,2,2.879,1
9.9391,18.249,592,1243,1004,2,2.842,1
9.9566,17.524,593,1249,1000,2,2.881,1
9.9762,19.608,594,1255,997,2,2.520,1
9.9931,16.896,595,1260,994,2,2.451,1
10.0095,16.460,596,1263,991,2,2.403,1
10.0273,17.733,597,1266,987,2,2.600,1
10.0440,16.751,598,1269,984,2,2.513,1
10.0602,16.142,599,1271,980,2,2.339,1
10.0765,16.357,600,1271,977,2,2.379,1
10.0930,16.473,601,1269,973,2,2.336,1
10.1100,17.030,602,1267,970,2,2.379,1
10.1267,16.631,603,1264,966,2,2.334,1
10.1429,16.280,604,1264,963,2,2.359,1
10.1591,16.201,605,1264,960,2,2.269,1
10.1755,16.366,606,1262,957,2,2.338,1
10.1936,18.134,607,1262,953,2,2.387,1
10.2134,19.709,608,1264,950,2,3.548,1
10.2339,20.533,609,1264,947,2,3.745,1
10.2535,19.614,610,1274,944,2,3.182,1
10.2746,21.120,611,1273,941,2,3.165,1
10.2926,18.004,612,1273,938,2,2.467,1
10.3106,17.964,613,1274,935,2,2.373,1
10.3281,17.539,614,1301,940,2,2.519,1
10.3466,18.445,615,1298,939,2,2.922,1
10.3630,16.445,616,1286,925,2,3.119,1
10.3819,18.873,617,1286,923,2,2.867,1
10.4026,20.745,618,1309,926,2,2.985,1
10.4206,17.952,619,1286,926,2,2.433,1
10.4387,18.138,620,1253,925,2,2.515,1
10.4559,17.200,621,1252,917,2,2.433,1
10.4753,19.333,622,1252,922,2,2.555,1
10.4928,17.578,623,1258,950,2,2.372,1
10.5120,19.115,624,1256,924,2,3.273,1
10.5297,17.781,625,1205,922,2,2.784,1
10.5501,20.339,626,1158,924,2,3.399,1
10.5696,19.516,627,1158,925,2,2.233,1
10.5872,17.570,628,1153,913,2,2.521,1
10.6071,19.941,629,1139,883,2,2.923,1
10.6252,18.066,630,1128,874,2,2.521,1
10.6444,19.205,631,1142,878,2,2.949,1
10.6615,17.166,632,1145,884,2,2.909,1
10.6836,22.041,633,1137,884,2,3.359,1
10.7036,20.046,634,1126,885,2,2.427,1
10.7235,19.920,635,1123,886,2,2.510,1
10.7409,17.355,636,1131,890,2,2.288,1
10.7589,17.950,637,1123,881,2,2.614,1
10.7745,15.697,638,1126,876,2,2.313,1
10.7913,16.727,639,1135,874,2,2.562,1
10.8103,18.990,640,1136,886,2,2.642,1
10.8317,21.446,641,1139,899,2,2.883,1
10.8482,16.441,642,1134,860,2,2.398,1
10.8664,18.240,643,1129,843,2,2.695,1
10.8827,16.320,644,1134,845,2,2.677,1
10.8986,15.856,645,1154,847,2,2.296,1
10.9156,17.015,646,1155,848,2,2.944,1
10.9329,17.331,647,1152,849,2,2.603,1
10.9500,17.100,648,1149,850,2,2.296,1
10.9667,16.733,649,1151,859,2,2.338,1
10.9857,18.931,650,1172,868,2,2.985,1
11.0036,17.967,651,1171,860,2,2.223,1
11.0203,16.638,652,1170,858,2,2.200,1
11.0382,17.871,653,1170,851,2,2.297,1
11.0578,19.674,654,1176,851,2,2.774,1
11.0788,21.018,655,1176,849,2,2.775,1
11.0950,16.115,656,1165,845,2,2.804,1
11.1125,17.507,657,1156,834,2,2.609,1
11.1289,16.437,658,1157,833,2,2.709,1
11.1456,16.676,659,1158,842,2,3.306,1
11.1625,16.921,660,1128,831,2,2.805,1
11.1853,22.797,661,1126,825,2,3.832,1
11.2034,18.079,662,1127,822,2,2.225,1
