wall_seconds,id,openness,activation_wall,steam_time,gpu_ms,render_cpu_ms,readback_ms,image_ms,convert_ms,alpha_scan_ms,crop_ms,tcp_ms,publish_ms
1.71140,88,0.00000,-1.00000,-1.00000,9.152,2.611,36.812,0.009,0.001,0.001,0.001,5.303,5.306
1.72806,89,0.00000,-1.00000,-1.00000,8.742,2.586,35.723,0.009,0.001,0.001,0.001,5.655,5.658
1.74473,90,0.00000,-1.00000,-1.00000,8.590,2.655,37.152,0.010,0.001,0.001,0.001,5.031,5.034
1.76139,91,0.00000,-1.00000,-1.00000,8.725,2.657,37.195,0.010,0.001,0.001,0.002,5.361,5.365
1.77806,92,0.00000,-1.00000,-1.00000,8.580,2.640,36.980,0.008,0.001,0.001,0.001,5.291,5.294
1.79471,93,0.00000,-1.00000,-1.00000,8.401,2.597,37.431,0.006,0.001,0.000,0.002,6.564,6.567
1.81137,94,0.00000,-1.00000,-1.00000,8.584,2.574,36.594,0.005,0.000,0.001,0.002,5.861,5.864
1.82806,95,0.00000,-1.00000,-1.00000,8.127,2.665,34.740,0.009,0.001,0.001,0.001,5.886,5.889
1.84472,96,0.00000,-1.00000,-1.00000,8.692,2.687,33.776,0.008,0.001,0.001,0.001,6.555,6.558
1.86138,97,0.00000,-1.00000,-1.00000,8.540,3.052,35.594,0.006,0.001,0.001,0.001,6.251,6.254
1.87805,98,0.00000,-1.00000,-1.00000,9.459,3.227,36.306,0.007,0.001,0.001,0.001,6.576,6.579
1.89472,99,0.00000,-1.00000,-1.00000,9.154,2.908,33.981,0.008,0.001,0.001,0.002,6.796,6.800
1.91156,100,0.00000,-1.00000,-1.00000,9.264,2.646,34.262,0.006,0.001,0.001,0.001,6.582,6.585
1.92805,101,0.00000,-1.00000,-1.00000,9.044,2.795,34.307,0.007,0.001,0.001,0.001,7.002,7.005
1.94538,102,0.00000,-1.00000,-1.00000,8.613,2.721,34.097,0.008,0.002,0.001,0.002,6.941,6.946
1.96203,103,0.00000,-1.00000,-1.00000,9.560,2.686,34.674,0.008,0.001,0.002,0.001,7.185,7.189
1.97884,104,0.00000,-1.00000,-1.00000,8.880,2.778,33.781,0.007,0.001,0.001,0.001,6.347,6.350
1.99689,105,0.00000,-1.00000,-1.00000,9.270,2.733,35.245,0.008,0.002,0.001,0.001,8.398,8.402
2.01599,106,0.00000,-1.00000,-1.00000,9.464,2.722,37.408,0.006,0.001,0.001,0.001,5.798,5.801
2.03088,107,0.00000,-1.00000,-1.00000,8.529,2.694,34.342,0.007,0.001,0.001,0.001,7.410,7.413
2.04924,108,0.00000,-1.00000,-1.00000,9.272,2.828,33.500,0.006,0.001,0.000,0.002,6.110,6.113
2.06544,109,0.00000,-1.00000,-1.00000,8.676,2.954,34.832,0.006,0.001,0.001,0.001,5.783,5.786
2.08091,110,0.00000,-1.00000,-1.00000,8.440,3.563,32.404,0.005,0.001,0.000,0.001,6.015,6.017
2.09636,111,0.00000,-1.00000,-1.00000,8.721,2.985,31.095,0.009,0.001,0.001,0.002,6.225,6.229
2.11210,112,0.00000,-1.00000,-1.00000,8.367,3.704,31.422,0.006,0.001,0.001,0.001,6.230,6.233
2.12804,113,0.00000,-1.00000,-1.00000,8.193,3.225,31.896,0.008,0.001,0.001,0.001,6.398,6.401
2.14471,114,0.00000,-1.00000,-1.00000,9.396,3.027,32.808,0.010,0.001,0.001,0.001,6.239,6.242
2.16138,115,0.00000,-1.00000,-1.00000,9.599,2.687,33.698,0.009,0.001,0.001,0.001,6.409,6.412
2.17804,116,0.00000,-1.00000,-1.00000,9.453,2.719,35.016,0.009,0.001,0.002,0.001,6.638,6.642
2.19470,117,0.00000,-1.00000,-1.00000,9.483,2.765,35.149,0.007,0.001,0.001,0.001,6.138,6.141
2.21138,118,0.00000,-1.00000,-1.00000,9.465,2.674,35.019,0.009,0.001,0.001,0.001,5.395,5.398
2.22804,119,0.00000,-1.00000,-1.00000,9.755,2.768,34.543,0.009,0.001,0.000,0.002,5.798,5.801
2.24471,120,0.00000,-1.00000,-1.00000,9.459,2.784,36.515,0.010,0.001,0.001,0.001,6.291,6.294
2.26138,121,0.00000,-1.00000,-1.00000,9.727,2.747,37.153,0.009,0.001,0.001,0.001,6.379,6.382
2.27804,122,0.00000,-1.00000,-1.00000,9.133,2.584,36.805,0.008,0.001,0.001,0.001,6.444,6.447
2.29469,123,0.00000,-1.00000,-1.00000,8.968,2.706,35.147,0.007,0.001,0.001,0.002,6.359,6.363
2.31136,124,0.00000,-1.00000,-1.00000,9.334,2.615,34.653,0.009,0.000,0.001,0.002,6.324,6.327
2.32804,125,0.00000,-1.00000,-1.00000,9.459,2.717,34.344,0.008,0.001,0.001,0.001,6.255,6.258
2.34471,126,0.00000,-1.00000,-1.00000,9.124,2.730,34.554,0.009,0.001,0.001,0.001,6.042,6.045
2.36138,127,0.00000,-1.00000,-1.00000,9.369,2.750,35.183,0.010,0.001,0.002,0.001,6.511,6.515
2.37804,128,0.00000,-1.00000,-1.00000,9.604,2.741,35.211,0.009,0.002,0.001,0.001,6.352,6.356
2.39471,129,0.00000,-1.00000,-1.00000,9.349,2.710,35.448,0.011,0.001,0.001,0.001,6.445,6.448
2.41137,130,0.00000,-1.00000,-1.00000,9.739,2.687,34.701,0.010,0.001,0.001,0.001,6.142,6.145
2.42803,131,0.00000,-1.00000,-1.00000,9.181,2.776,34.519,0.010,0.001,0.002,0.001,6.424,6.428
2.44470,132,0.00000,-1.00000,-1.00000,9.264,2.713,34.898,0.008,0.001,0.001,0.002,6.394,6.398
2.46136,133,0.00000,-1.00000,-1.00000,9.746,2.780,34.608,0.009,0.000,0.002,0.002,6.784,6.788
2.47804,134,0.00000,-1.00000,-1.00000,9.194,2.790,34.713,0.011,0.001,0.001,0.003,6.405,6.410
2.49471,135,0.00000,-1.00000,-1.00000,9.012,2.703,34.664,0.012,0.001,0.001,0.002,6.356,6.360
2.51137,136,0.00000,-1.00000,-1.00000,9.314,2.692,34.585,0.008,0.001,0.002,0.001,5.633,5.637
2.52805,137,0.00000,-1.00000,-1.00000,9.263,2.961,34.267,0.012,0.001,0.002,0.002,5.895,5.900
2.54470,138,0.00000,-1.00000,-1.00000,8.686,2.733,35.513,0.010,0.002,0.002,0.001,6.376,6.381
2.56134,139,0.00000,-1.00000,-1.00000,9.416,2.748,36.430,0.007,0.001,0.001,0.001,6.155,6.158
2.57803,140,0.00000,-1.00000,-1.00000,9.368,2.685,35.938,0.009,0.001,0.002,0.001,5.948,5.952
2.59470,141,0.00000,-1.00000,-1.00000,9.064,2.707,34.070,0.010,0.001,0.001,0.002,6.156,6.160
2.61136,142,0.00000,-1.00000,-1.00000,8.901,2.726,35.434,0.009,0.001,0.001,0.001,6.107,6.110
2.62803,143,0.00000,-1.00000,-1.00000,9.249,2.756,35.925,0.009,0.001,0.001,0.002,5.304,5.308
2.64468,144,0.00000,-1.00000,-1.00000,9.242,2.730,35.781,0.008,0.001,0.001,0.001,5.093,5.096
2.66136,145,0.00000,-1.00000,-1.00000,9.399,2.719,35.776,0.021,0.001,0.001,0.001,6.504,6.507
2.67803,146,0.00000,-1.00000,-1.00000,9.012,3.010,37.153,0.009,0.003,0.001,0.001,5.447,5.452
2.69469,147,0.00000,-1.00000,-1.00000,9.326,2.799,37.244,0.008,0.001,0.001,0.001,5.349,5.352
2.71136,148,0.00000,-1.00000,-1.00000,9.187,2.610,36.119,0.010,0.002,0.001,0.002,6.061,6.066
2.72803,149,0.00000,-1.00000,-1.00000,8.846,2.629,37.220,0.009,0.001,0.001,0.001,5.261,5.264
2.74469,150,0.00000,-1.00000,-1.00000,8.743,2.576,37.123,0.009,0.001,0.001,0.002,5.087,5.091
2.76135,151,0.00000,-1.00000,-1.00000,9.146,2.600,36.182,0.008,0.001,0.001,0.001,5.056,5.059
2.77802,152,0.00000,-1.00000,-1.00000,8.567,2.657,37.020,0.008,0.001,0.001,0.002,4.966,4.970
2.79468,153,0.00000,-1.00000,-1.00000,9.207,2.599,37.449,0.008,0.001,0.001,0.001,5.727,5.730
2.81136,154,0.00000,-1.00000,-1.00000,9.072,2.741,37.402,0.010,0.001,0.001,0.002,6.161,6.165
2.82802,155,0.00000,-1.00000,-1.00000,8.874,2.636,37.347,0.009,0.001,0.001,0.002,5.531,5.535
2.84468,156,0.00000,-1.00000,-1.00000,8.816,2.593,35.991,0.008,0.001,0.001,0.002,5.259,5.263
2.86135,157,0.00000,-1.00000,-1.00000,9.057,2.618,36.108,0.009,0.001,0.001,0.001,5.440,5.443
2.87802,158,0.00000,-1.00000,-1.00000,9.008,2.732,36.306,0.009,0.001,0.001,0.002,5.453,5.457
2.89469,159,0.00000,-1.00000,-1.00000,9.017,2.719,36.775,0.014,0.002,0.001,0.001,7.779,7.783
2.91164,160,0.00000,-1.00000,-1.00000,9.125,2.749,37.177,0.005,0.001,0.000,0.002,6.944,6.947
2.92802,161,0.00000,-1.00000,-1.00000,8.904,2.851,36.877,0.008,0.001,0.001,0.002,6.488,6.492
2.94470,162,0.00000,-1.00000,-1.00000,8.885,2.670,33.219,0.010,0.001,0.002,0.003,7.352,7.358
2.96133,163,0.00000,-1.00000,-1.00000,9.181,2.690,34.746,0.007,0.001,0.000,0.002,6.234,6.237
2.97801,164,0.00000,-1.00000,-1.00000,9.424,2.707,34.239,0.009,0.001,0.001,0.002,5.581,5.585
2.99470,165,0.00000,-1.00000,-1.00000,9.171,2.698,33.810,0.014,0.001,0.002,0.002,6.888,6.893
3.01134,166,0.00000,-1.00000,-1.00000,9.096,3.071,35.720,0.008,0.001,0.001,0.002,6.095,6.099
3.02801,167,0.00000,-1.00000,-1.00000,9.075,2.749,35.427,0.008,0.001,0.001,0.002,5.343,5.347
3.04469,168,0.00000,-1.00000,-1.00000,9.085,2.656,34.153,0.009,0.001,0.001,0.002,5.744,5.748
3.06135,169,0.00000,-1.00000,-1.00000,9.036,2.858,36.233,0.010,0.001,0.001,0.002,5.812,5.816
3.07803,170,0.00000,-1.00000,-1.00000,9.182,2.672,36.940,0.013,0.002,0.001,0.002,5.534,5.539
3.09468,171,0.00000,-1.00000,-1.00000,9.164,2.757,36.349,0.009,0.001,0.001,0.002,5.702,5.706
3.11136,172,0.00000,-1.00000,-1.00000,9.004,2.758,36.037,0.009,0.001,0.001,0.002,5.872,5.876
3.12803,173,0.00000,-1.00000,-1.00000,9.020,2.938,36.649,0.012,0.002,0.001,0.002,6.260,6.265
3.14467,174,0.00000,-1.00000,-1.00000,9.264,2.788,36.510,0.008,0.002,0.001,0.001,6.122,6.126
3.16136,175,0.00000,-1.00000,-1.00000,9.000,2.722,36.434,0.013,0.001,0.001,0.003,5.714,5.719
3.17802,176,0.00000,-1.00000,-1.00000,9.064,2.702,35.834,0.012,0.001,0.001,0.002,5.811,5.815
3.19470,177,0.00000,-1.00000,-1.00000,9.249,2.681,36.052,0.014,0.001,0.002,0.003,6.431,6.437
3.21136,178,0.00000,-1.00000,-1.00000,9.202,2.671,36.530,0.017,0.001,0.003,0.002,6.004,6.010
3.22805,179,0.00000,-1.00000,-1.00000,9.187,2.690,36.487,0.016,0.002,0.002,0.003,5.737,5.744
3.24468,180,0.00000,-1.00000,-1.00000,9.200,2.662,35.456,0.009,0.001,0.001,0.001,6.080,6.083
3.26136,181,0.00000,-1.00000,-1.00000,8.869,2.690,35.966,0.012,0.002,0.001,0.003,8.557,8.563
3.28020,182,0.00000,-1.00000,-1.00000,9.244,2.749,38.352,0.007,0.001,0.000,0.002,5.780,5.783
3.29539,183,0.00000,-1.00000,-1.00000,9.083,2.698,35.323,0.005,0.000,0.001,0.002,6.759,6.762
3.31133,184,0.00000,-1.00000,-1.00000,8.966,2.725,31.360,0.007,0.002,0.000,0.002,6.154,6.158
3.32800,185,0.00000,-1.00000,-1.00000,9.247,2.698,32.748,0.009,0.001,0.001,0.001,5.142,5.145
3.34466,186,0.00000,-1.00000,-1.00000,9.283,2.734,33.555,0.008,0.001,0.001,0.002,5.507,5.511
3.36134,187,0.00000,-1.00000,-1.00000,9.492,2.757,34.931,0.009,0.001,0.001,0.002,5.821,5.825
3.37800,188,0.00000,-1.00000,-1.00000,9.595,2.743,37.329,0.009,0.001,0.002,0.001,5.626,5.630
3.39467,189,0.00000,-1.00000,-1.00000,9.445,2.716,37.101,0.010,0.001,0.001,0.002,6.044,6.048
3.41133,190,0.00000,-1.00000,-1.00000,8.907,2.727,36.736,0.009,0.001,0.001,0.002,5.547,5.551
3.42801,191,0.00000,-1.00000,-1.00000,8.785,2.661,37.014,0.011,0.001,0.001,0.001,5.522,5.525
3.44469,192,0.00000,-1.00000,-1.00000,8.656,2.653,36.568,0.014,0.001,0.002,0.001,6.013,6.017
3.46136,193,0.00000,-1.00000,-1.00000,8.671,2.638,36.415,0.015,0.002,0.001,0.003,6.685,6.691
3.47799,194,0.00000,-1.00000,-1.00000,9.151,2.660,37.103,0.009,0.001,0.001,0.002,5.156,5.160
3.49466,195,0.00000,-1.00000,-1.00000,9.240,2.638,36.573,0.009,0.001,0.001,0.001,5.336,5.339
3.51132,196,0.00000,-1.00000,-1.00000,8.650,2.632,35.642,0.009,0.001,0.001,0.001,5.293,5.296
3.52801,197,0.00000,-1.00000,-1.00000,9.161,2.659,37.453,0.011,0.001,0.001,0.002,5.307,5.311
3.54466,198,0.00000,-1.00000,-1.00000,9.376,2.709,37.105,0.008,0.001,0.001,0.003,5.195,5.200
3.56132,199,0.00000,-1.00000,-1.00000,8.874,2.651,37.185,0.008,0.001,0.001,0.002,5.203,5.207
3.57799,200,0.00000,-1.00000,-1.00000,8.796,2.679,36.821,0.009,0.001,0.001,0.001,6.086,6.089
3.59468,201,0.00000,-1.00000,-1.00000,8.822,2.609,36.813,0.012,0.001,0.002,0.003,5.544,5.550
3.61132,202,0.00000,-1.00000,-1.00000,8.909,2.620,36.881,0.009,0.001,0.001,0.002,5.363,5.367
3.62797,203,0.00000,-1.00000,-1.00000,8.798,2.740,36.352,0.006,0.001,0.001,0.002,7.435,7.439
3.64465,204,0.00000,-1.00000,-1.00000,8.938,2.875,36.686,0.008,0.001,0.001,0.002,6.732,6.736
3.66133,205,0.00000,-1.00000,-1.00000,9.017,2.777,33.717,0.010,0.001,0.001,0.002,6.896,6.900
3.67800,206,0.00000,-1.00000,-1.00000,8.999,2.903,34.742,0.011,0.001,0.001,0.002,5.845,5.849
3.69466,207,0.00000,-1.00000,-1.00000,9.575,3.915,34.807,0.009,0.001,0.001,0.001,6.117,6.120
3.71135,208,0.00000,-1.00000,-1.00000,9.490,2.614,35.351,0.009,0.001,0.001,0.002,6.011,6.015
3.72801,209,0.00000,-1.00000,-1.00000,9.010,2.819,36.604,0.012,0.002,0.002,0.002,5.845,5.851
3.74466,210,0.00000,-1.00000,-1.00000,9.401,2.710,36.134,0.012,0.002,0.001,0.003,5.960,5.966
3.76133,211,0.00000,-1.00000,-1.00000,9.022,2.676,36.441,0.014,0.001,0.002,0.002,5.438,5.443
3.77800,212,0.00000,-1.00000,-1.00000,8.995,2.731,36.583,0.012,0.001,0.002,0.003,5.390,5.396
3.79467,213,0.00000,-1.00000,-1.00000,9.336,2.675,36.629,0.011,0.001,0.002,0.002,5.620,5.625
3.81131,214,0.00000,-1.00000,-1.00000,9.093,2.715,37.159,0.009,0.002,0.001,0.002,5.504,5.509
3.82798,215,0.00000,-1.00000,-1.00000,9.183,2.638,37.232,0.009,0.001,0.001,0.002,5.513,5.517
3.84466,216,0.00000,-1.00000,-1.00000,8.850,2.629,36.836,0.012,0.002,0.001,0.002,5.578,5.583
3.86130,217,0.00000,-1.00000,-1.00000,8.630,2.636,36.809,0.007,0.001,0.001,0.001,5.501,5.504
3.87797,218,0.00000,-1.00000,-1.00000,8.955,2.637,36.748,0.007,0.001,0.001,0.001,5.478,5.481
3.89463,219,0.00000,-1.00000,-1.00000,8.827,2.640,36.947,0.007,0.001,0.001,0.002,5.503,5.507
3.91130,220,0.00000,-1.00000,-1.00000,8.883,2.667,37.040,0.007,0.001,0.001,0.001,5.599,5.602
3.92796,221,0.00000,-1.00000,-1.00000,8.820,2.657,37.094,0.007,0.001,0.001,0.001,5.639,5.642
3.94465,222,0.00000,-1.00000,-1.00000,8.877,2.710,37.067,0.010,0.001,0.002,0.002,5.826,5.831
3.96130,223,0.00000,-1.00000,-1.00000,8.835,2.680,36.918,0.008,0.001,0.001,0.003,6.552,6.557
3.97797,224,0.00000,-1.00000,-1.00000,8.864,2.610,37.028,0.008,0.001,0.001,0.002,5.950,5.954
3.99465,225,0.00000,-1.00000,-1.00000,8.834,2.651,36.788,0.010,0.002,0.001,0.002,7.174,7.179
4.01134,226,0.00000,-1.00000,-1.00000,8.735,2.640,36.087,0.014,0.002,0.001,0.004,6.352,6.359
4.02798,227,0.00000,-1.00000,-1.00000,8.882,2.646,34.400,0.011,0.001,0.001,0.002,5.345,5.349
4.04465,228,0.00000,-1.00000,-1.00000,9.242,2.654,34.719,0.011,0.002,0.001,0.001,5.457,5.461
4.06131,229,0.00000,-1.00000,-1.00000,9.032,2.884,36.258,0.011,0.001,0.002,0.002,5.436,5.441
