elapsed_seconds,present_gap_ms,frame_id,width,height,bitmap_allocations,native_crop_ms,generation2_collections
6.9535,17.003,416,1081,699,2,2.526,1
6.9692,15.776,417,1078,699,2,2.077,1
6.9859,16.622,418,1075,700,2,2.165,1
7.0031,17.220,419,1072,700,2,2.093,1
7.0199,16.861,420,1069,700,2,2.037,1
7.0368,16.884,421,1066,701,2,2.100,1
7.0535,16.666,422,1062,701,2,2.069,1
7.0699,16.378,423,1058,701,2,2.035,1
7.0865,16.596,424,1055,701,2,2.257,1
7.1030,16.534,425,1051,701,2,2.084,1
7.1205,17.540,426,1047,701,2,2.460,1
7.1362,15.627,427,1043,701,2,2.511,1
7.1529,16.759,428,1038,700,2,2.306,1
7.1696,16.651,429,1033,700,2,2.061,1
7.1864,16.863,430,1029,697,2,2.125,1
7.2031,16.694,431,1024,673,2,2.192,1
7.2196,16.493,432,1019,673,2,2.194,1
7.2386,18.936,433,1014,672,2,2.349,1
7.2551,16.530,434,1008,672,2,2.409,1
7.2726,17.518,435,1002,672,2,3.412,1
7.2857,13.138,436,997,672,2,2.292,1
7.3030,17.222,437,991,671,2,2.106,1
7.3198,16.817,438,985,671,2,2.271,1
7.3355,15.666,439,979,671,2,2.313,1
7.3521,16.649,440,973,671,2,2.155,1
7.3689,16.772,441,967,671,2,2.141,1
7.3854,16.534,442,959,672,2,2.106,1
7.4024,17.040,443,953,675,2,2.110,1
7.4189,16.499,444,947,677,2,2.146,1
7.4355,16.587,445,939,680,2,2.100,1
7.4519,16.393,446,932,682,2,2.110,1
7.4687,16.802,447,925,685,2,2.148,1
7.4851,16.350,448,917,687,2,2.098,1
7.5018,16.727,449,909,690,2,2.178,1
7.5209,19.075,450,901,693,2,2.671,1
7.5356,14.737,451,894,695,2,2.212,1
7.5529,17.263,452,885,698,2,2.251,1
7.5684,15.564,453,878,700,2,2.181,1
7.5852,16.742,454,871,703,2,2.107,1
7.6022,17.030,455,863,706,2,2.122,1
7.6185,16.258,456,856,708,2,2.185,1
7.6350,16.517,457,847,711,2,2.149,1
7.6514,16.449,458,840,713,2,2.208,1
7.6682,16.752,459,831,716,2,2.163,1
7.6854,17.176,460,823,718,2,2.172,1
7.7027,17.341,461,814,721,2,2.278,1
7.7183,15.593,462,806,723,2,2.204,1
7.7352,16.940,463,797,726,2,2.107,1
7.7519,16.702,464,789,728,2,2.253,1
7.7685,16.554,465,781,731,2,2.190,1
7.7851,16.599,466,773,733,2,2.107,1
7.8019,16.754,467,766,735,2,2.112,1
7.8183,16.470,468,759,738,2,2.099,1
7.8354,17.037,469,751,740,2,2.208,1
7.8517,16.347,470,744,742,2,2.206,1
7.8684,16.661,471,737,745,2,2.201,1
7.8849,16.530,472,729,747,2,2.117,1
7.9025,17.567,473,721,749,2,2.372,1
7.9207,18.230,474,713,751,2,2.421,1
7.9359,15.249,475,705,753,2,2.450,1
7.9525,16.558,476,697,756,2,2.251,1
7.9720,19.521,477,689,759,2,2.446,1
7.9855,13.521,478,681,761,2,2.239,1
8.0013,15.727,479,673,764,2,2.230,1
8.0183,16.991,480,666,767,2,2.275,1
8.0347,16.435,481,657,770,2,2.160,1
8.0513,16.592,482,650,773,2,2.142,1
8.0682,16.920,483,642,775,2,2.132,1
8.0844,16.240,484,635,777,2,2.144,1
8.1017,17.267,485,627,781,2,2.251,1
8.1181,16.389,486,619,783,2,2.264,1
8.1349,16.816,487,612,785,2,2.247,1
8.1515,16.553,488,604,787,2,2.178,1
8.1678,16.344,489,597,790,2,2.202,1
8.1849,17.089,490,589,791,2,2.258,1
8.2013,16.371,491,583,794,2,2.231,1
8.2177,16.395,492,575,796,2,2.283,1
8.2372,19.502,493,569,798,2,2.355,1
8.2516,14.415,494,562,800,2,2.171,1
8.2676,15.975,495,555,801,2,2.237,1
8.2842,16.602,496,548,803,2,2.209,1
8.3009,16.748,497,541,804,2,2.278,1
8.3183,17.340,498,535,806,2,2.803,1
8.3344,16.106,499,528,807,2,2.260,1
8.3515,17.172,500,522,809,2,2.744,1
8.3676,16.106,501,516,810,2,2.211,1
8.3844,16.806,502,510,811,2,2.262,1
8.4017,17.290,503,506,812,2,2.329,1
8.4180,16.220,504,503,813,2,2.264,1
8.4352,17.241,505,502,814,2,2.175,1
8.4508,15.640,506,502,815,2,2.283,1
8.4675,16.666,507,502,816,2,2.275,1
8.4842,16.729,508,502,817,2,2.210,1
8.5007,16.425,509,502,817,2,2.331,1
8.5179,17.273,510,502,818,2,2.194,1
8.5344,16.487,511,502,819,2,2.270,1
8.5515,17.091,512,502,819,2,2.341,1
8.5677,16.161,513,502,820,2,2.200,1
8.5845,16.821,514,502,820,2,2.756,1
8.6016,17.088,515,502,821,2,2.332,1
8.6174,15.850,516,502,821,2,2.307,1
8.6335,16.038,517,502,821,2,2.122,1
8.6507,17.226,518,502,822,2,2.138,1
8.6673,16.572,519,502,822,2,2.325,1
8.6838,16.542,520,502,822,2,2.155,1
8.7003,16.536,521,502,822,2,2.151,1
8.7172,16.864,522,502,822,2,2.138,1
8.7337,16.509,523,502,822,2,2.278,1
8.7504,16.690,524,502,822,2,2.271,1
8.7669,16.528,525,502,822,2,2.171,1
8.7842,17.227,526,502,823,2,2.136,1
8.8009,16.694,527,502,822,2,2.229,1
8.8171,16.221,528,502,822,2,2.220,1
8.8335,16.450,529,502,822,2,2.158,1
8.8505,17.018,530,502,822,2,2.240,1
8.8670,16.503,531,502,822,2,2.221,1
8.8835,16.457,532,502,822,2,2.198,1
8.9015,17.963,533,502,822,2,2.361,1
8.9170,15.547,534,502,822,2,2.295,1
8.9339,16.925,535,502,822,2,2.317,1
8.9510,17.048,536,502,821,2,2.238,1
8.9673,16.368,537,502,821,2,2.280,1
8.9838,16.414,538,502,821,2,2.241,1
9.0006,16.841,539,502,821,2,2.159,1
9.0220,21.379,540,502,821,2,2.395,1
9.0398,17.775,541,502,821,2,2.482,1
9.0563,16.576,542,502,821,2,2.620,1
9.0725,16.123,543,502,820,2,2.819,1
9.0858,13.351,544,502,820,2,2.238,1
9.1018,16.032,545,502,820,2,2.610,1
9.1176,15.722,546,502,820,2,2.356,1
9.1339,16.387,547,502,820,2,2.355,1
9.1509,16.904,548,502,820,2,2.462,1
9.1676,16.757,549,502,820,2,2.281,1
9.1843,16.678,550,502,820,2,2.253,1
9.2012,16.867,551,502,820,2,2.242,1
9.2175,16.332,552,502,820,2,2.210,1
9.2374,19.883,553,502,819,2,2.873,1
9.2508,13.457,554,502,819,2,2.578,1
9.2673,16.446,555,502,819,2,2.305,1
9.2838,16.565,556,502,819,2,2.321,1
9.3005,16.620,557,502,819,2,2.432,1
9.3177,17.269,558,502,819,2,2.420,1
9.3339,16.139,559,502,819,2,2.685,1
9.3507,16.859,560,502,819,2,2.644,1
9.3671,16.351,561,502,819,2,2.404,1
9.3839,16.846,562,502,819,2,2.406,1
9.4007,16.773,563,502,819,2,2.229,1
9.4173,16.635,564,502,819,2,2.309,1
9.4337,16.421,565,502,819,2,2.320,1
9.4503,16.594,566,502,819,2,2.196,1
9.4667,16.359,567,502,819,2,2.240,1
9.4833,16.592,568,502,819,2,2.273,1
9.4999,16.655,569,502,819,2,2.243,1
9.5179,17.941,570,502,819,2,2.990,1
9.5345,16.651,571,502,819,2,2.514,1
9.5506,16.067,572,502,819,2,2.893,1
9.5670,16.425,573,502,819,2,2.325,1
9.5838,16.721,574,502,819,2,2.281,1
9.6009,17.134,575,502,819,2,2.505,1
9.6176,16.694,576,502,819,2,2.191,1
9.6339,16.314,577,502,819,2,2.387,1
9.6503,16.391,578,502,819,2,2.487,1
9.6667,16.462,579,502,819,2,2.344,1
9.6837,16.921,580,502,819,2,2.318,1
9.7003,16.617,581,502,819,2,2.238,1
9.7169,16.573,582,502,819,2,2.268,1
9.7337,16.812,583,502,819,2,2.404,1
9.7502,16.566,584,502,819,2,2.350,1
9.7677,17.454,585,502,819,2,2.482,1
9.7838,16.157,586,502,819,2,2.383,1
9.8006,16.716,587,502,819,2,2.277,1
9.8171,16.538,588,502,819,2,2.261,1
9.8333,16.213,589,502,819,2,2.397,1
9.8505,17.154,590,502,819,2,2.364,1
9.8666,16.179,591,502,819,2,2.322,1
9.8833,16.613,592,502,819,2,2.350,1
9.9005,17.242,593,502,819,2,2.394,1
9.9169,16.361,594,502,819,2,2.525,1
9.9336,16.774,595,502,819,2,2.383,1
9.9503,16.698,596,502,819,2,2.531,1
9.9672,16.826,597,502,819,2,2.411,1
9.9835,16.333,598,502,819,2,2.506,1
9.9998,16.342,599,502,819,2,2.526,1
10.0166,16.792,600,502,819,2,2.477,1
10.0342,17.531,601,502,819,2,2.975,1
10.0500,15.795,602,502,819,2,2.655,1
10.0664,16.492,603,502,819,2,2.506,1
10.0849,18.411,604,502,819,2,3.043,1
10.0999,15.008,605,502,819,2,2.566,1
10.1169,16.998,606,502,819,2,2.869,1
10.1332,16.382,607,502,819,2,2.404,1
10.1502,16.958,608,502,819,2,2.454,1
10.1666,16.378,609,502,819,2,2.449,1
10.1833,16.706,610,502,819,2,2.688,1
10.2000,16.671,611,502,819,2,2.659,1
10.2165,16.567,612,502,819,2,2.570,1
10.2353,18.750,613,502,819,2,2.307,1
10.2499,14.578,614,502,819,2,2.556,1
10.2665,16.642,615,502,819,2,2.486,1
10.2841,17.641,616,502,819,2,2.416,1
10.3003,16.131,617,502,819,2,2.888,1
10.3167,16.400,618,502,819,2,2.499,1
10.3333,16.597,619,502,819,2,2.490,1
10.3500,16.778,620,502,819,2,2.558,1
10.3667,16.680,621,502,819,2,2.546,1
10.3832,16.521,622,502,819,2,2.488,1
10.3999,16.659,623,502,819,2,2.658,1
10.4166,16.694,624,502,819,2,2.680,1
10.4333,16.662,625,502,819,2,2.642,1
10.4500,16.739,626,502,819,2,2.672,1
10.4670,17.001,627,502,819,2,2.672,1
10.4847,17.744,628,502,819,2,2.824,1
10.5002,15.464,629,502,819,2,3.026,1
10.5169,16.740,630,502,819,2,2.831,1
10.5343,17.354,631,502,819,2,3.203,1
10.5501,15.801,632,502,819,2,2.490,1
10.5666,16.527,633,502,819,2,2.694,1
10.5834,16.733,634,502,819,2,2.715,1
10.6000,16.650,635,502,819,2,2.730,1
10.6168,16.756,636,502,819,2,2.785,1
10.6334,16.609,637,502,819,2,2.705,1
10.6505,17.172,638,502,819,2,2.748,1
10.6670,16.419,639,502,819,2,2.696,1
10.6834,16.464,640,502,819,2,2.819,1
10.7011,17.705,641,502,819,2,2.992,1
10.7168,15.690,642,502,819,2,2.765,1
10.7335,16.674,643,502,819,2,2.853,1
10.7502,16.743,644,502,819,2,2.870,1
10.7669,16.670,645,502,819,2,2.764,1
10.7835,16.609,646,502,819,2,2.452,1
10.8002,16.697,647,502,819,2,2.694,1
10.8167,16.493,648,502,819,2,2.771,1
